Coach,Team,Year_N,Predictor,Outcome,Background
Steve Mariucci,SFO,1997,0.0635297894477844,0.0743254423141479,Offensive
Steve Mariucci,SFO,1998,0.0743254423141479,-0.0824569761753082,Offensive
Steve Mariucci,SFO,1999,-0.0824569761753082,-0.1475676894187927,Offensive
Steve Mariucci,SFO,2000,-0.1475676894187927,-0.0391241312026977,Offensive
Steve Mariucci,SFO,2001,-0.0391241312026977,0.0260958671569824,Offensive
Bruce Arians,TAM,2019,0.0263175070285797,0.0008550286293029,Offensive
Bruce Arians,TAM,2020,0.0008550286293029,0.057161633682251,Offensive
Dirk Koetter,TAM,2016,0.0180230736732482,-0.073322057723999,Offensive
Dirk Koetter,TAM,2017,-0.073322057723999,-0.1003953516483306,Offensive
Greg Schiano,TAM,2012,-0.0660070180892944,-0.2029419541358947,Defensive
John McKay,TAM,1976,-0.1914510428905487,-0.2141840656757354,Other
John McKay,TAM,1977,-0.2141840656757354,-0.1873464882373809,Other
John McKay,TAM,1978,-0.1873464882373809,0.1382391452789306,Other
John McKay,TAM,1979,0.1382391452789306,-0.1478581213474273,Other
John McKay,TAM,1980,-0.1478581213474273,-0.0962215662002563,Other
John McKay,TAM,1981,-0.0962215662002563,0.1153819089889526,Other
John McKay,TAM,1982,0.1153819089889526,-0.1900704801082611,Other
John McKay,TAM,1983,-0.1900704801082611,-0.027254045009613,Other
Jon Gruden,TAM,2002,0.0179789662361145,-0.1160860061645507,Offensive
Jon Gruden,TAM,2003,-0.1160860061645507,-0.0690536499023437,Offensive
Jon Gruden,TAM,2004,-0.0690536499023437,0.0399199724197387,Offensive
Jon Gruden,TAM,2005,0.0399199724197387,-0.0840309858322143,Offensive
Jon Gruden,TAM,2006,-0.0840309858322143,-0.1081054806709289,Offensive
Jon Gruden,TAM,2007,-0.1081054806709289,0.0275322794914245,Offensive
Leeman Bennett,TAM,1985,-0.125597208738327,-0.1618960499763488,Offensive
Lovie Smith,TAM,2014,-0.1784406900405883,0.0047233402729034,Defensive
Ray Perkins,TAM,1987,-0.0836908812999725,0.0241534113883972,Offensive
Ray Perkins,TAM,1988,0.0241534113883972,0.0217364132404327,Offensive
Ray Perkins,TAM,1989,0.0217364132404327,0.0029382868766784,Offensive
Sam Wyche,TAM,1992,-0.0440819561481475,0.0961002558469772,Offensive
Sam Wyche,TAM,1993,0.0961002558469772,0.0566269159317016,Offensive
Sam Wyche,TAM,1994,0.0566269159317016,0.1643305122852325,Offensive
Todd Bowles,TAM,2022,-0.1152320593833923,0.0103872508049011,Defensive
Todd Bowles,TAM,2023,0.0103872508049011,0.182675895166397,Defensive
Tony Dungy,TAM,1996,-0.0708591043949127,-0.0116775631904602,Defensive
Tony Dungy,TAM,1997,-0.0116775631904602,-0.0199336409568786,Defensive
Tony Dungy,TAM,1998,-0.0199336409568786,0.0034416913986206,Defensive
Tony Dungy,TAM,1999,0.0034416913986206,-0.1104506850242614,Defensive
Tony Dungy,TAM,2000,-0.1104506850242614,-0.1292313933372497,Defensive
George Allen,WAS,1971,-0.0144552124977112,0.1666565901756286,Defensive
George Allen,WAS,1972,0.1666565901756286,0.0299510591506958,Defensive
George Allen,WAS,1973,0.0299510591506958,0.0450361602783203,Defensive
George Allen,WAS,1974,0.0450361602783203,0.0400599969863891,Defensive
George Allen,WAS,1975,0.0400599969863891,0.1007719271659851,Defensive
George Allen,WAS,1976,0.1007719271659851,0.0439006785392761,Defensive
Jack Pardee,WAS,1978,0.0108904838562011,-0.0096327066421508,Defensive
Jack Pardee,WAS,1979,-0.0096327066421508,-0.1734563112258911,Defensive
Jay Gruden,WAS,2014,-0.0203168988227844,0.1396436393260955,Offensive
Jay Gruden,WAS,2015,0.1396436393260955,-0.0519011533737182,Offensive
Jay Gruden,WAS,2016,-0.0519011533737182,-0.0240156650543212,Offensive
Jay Gruden,WAS,2017,-0.0240156650543212,0.0607801377773284,Offensive
Jay Gruden,WAS,2018,0.0607801377773284,-0.3134486377239227,Offensive
Jim Zorn,WAS,2008,-0.1479588747024536,-0.1642208397388458,Offensive
Joe Gibbs,WAS,1981,-0.065373957157135,0.2134568871498108,Offensive
Joe Gibbs,WAS,1982,0.2134568871498108,0.1006955504417419,Offensive
Joe Gibbs,WAS,1983,0.1006955504417419,0.1034988760948181,Offensive
Joe Gibbs,WAS,1984,0.1034988760948181,0.1584591269493103,Offensive
Joe Gibbs,WAS,1985,0.1584591269493103,0.1882452368736267,Offensive
Joe Gibbs,WAS,1986,0.1882452368736267,0.1463269885063171,Offensive
Joe Gibbs,WAS,1987,0.1463269885063171,0.0515653491020202,Offensive
Joe Gibbs,WAS,1988,0.0515653491020202,-0.0347434282302856,Offensive
Joe Gibbs,WAS,1989,-0.0347434282302856,0.025266945362091,Offensive
Joe Gibbs,WAS,1990,0.025266945362091,0.0969205498695373,Offensive
Joe Gibbs,WAS,1991,0.0969205498695373,0.0066796541213989,Offensive
Joe Gibbs,WAS,2004,-0.0796925723552703,-0.0114856362342834,Offensive
Joe Gibbs,WAS,2005,-0.0114856362342834,-0.1633989810943603,Offensive
Joe Gibbs,WAS,2006,-0.1633989810943603,0.0272802114486694,Offensive
Mike Shanahan,WAS,2010,-0.065542459487915,-0.1191720068454742,Offensive
Mike Shanahan,WAS,2011,-0.1191720068454742,-0.0256114602088928,Offensive
Mike Shanahan,WAS,2012,-0.0256114602088928,-0.2674311995506286,Offensive
Norv Turner,WAS,1994,-0.1782883703708648,-0.0703986287117004,Offensive
Norv Turner,WAS,1995,-0.0703986287117004,-0.163045048713684,Offensive
Norv Turner,WAS,1996,-0.163045048713684,0.023752101612091,Offensive
Norv Turner,WAS,1997,0.023752101612091,-0.044691115617752,Offensive
Norv Turner,WAS,1998,-0.044691115617752,-0.074858546257019,Offensive
Norv Turner,WAS,1999,-0.074858546257019,-0.0280158629417419,Offensive
Ron Rivera,WAS,2020,0.0345341265201568,0.0938497512817382,Defensive
Ron Rivera,WAS,2021,0.0938497512817382,0.0838610231876373,Defensive
Ron Rivera,WAS,2022,0.0838610231876373,-0.0643691763401031,Defensive
Steve Spurrier,WAS,2002,0.0032332241535186,-0.1272962987422943,Offensive
