Draft_Year,Team,Current_Round_1_Picks,Current_Round_2_Picks,Current_Round_3_Picks,Current_Round_4_Picks,Current_Round_5_Picks,Current_Round_6_Picks,Current_Round_7_Picks,Current_Total_Picks,Prev_1Yr_Round_1_Picks,Prev_1Yr_Round_2_Picks,Prev_1Yr_Round_3_Picks,Prev_1Yr_Round_4_Picks,Prev_1Yr_Round_5_Picks,Prev_1Yr_Round_6_Picks,Prev_1Yr_Round_7_Picks,Prev_1Yr_Total_Picks,Prev_4Yr_Avg_Round_1_Picks,Prev_4Yr_Avg_Round_2_Picks,Prev_4Yr_Avg_Round_3_Picks,Prev_4Yr_Avg_Round_4_Picks,Prev_4Yr_Avg_Round_5_Picks,Prev_4Yr_Avg_Round_6_Picks,Prev_4Yr_Avg_Round_7_Picks,Prev_4Yr_Avg_Total_Picks,Prev_4Yr_Years_Available,Round_1_Diff_From_Prev1Yr,Round_1_Diff_From_Prev4Yr,Round_2_Diff_From_Prev1Yr,Round_2_Diff_From_Prev4Yr,Round_3_Diff_From_Prev1Yr,Round_3_Diff_From_Prev4Yr,Round_4_Diff_From_Prev1Yr,Round_4_Diff_From_Prev4Yr,Round_5_Diff_From_Prev1Yr,Round_5_Diff_From_Prev4Yr,Round_6_Diff_From_Prev1Yr,Round_6_Diff_From_Prev4Yr,Round_7_Diff_From_Prev1Yr,Round_7_Diff_From_Prev4Yr,Total_Picks_Diff_From_Prev1Yr,Total_Picks_Diff_From_Prev4Yr
2012,dal,1,0,1,2,1,1,1,7,1,1,1,1,1,1,2,8,1.0,0.75,0.75,1.5,1.25,1.5,1.25,8.0,4,0,0.0,-1,-0.75,0,0.25,1,0.5,0,-0.25,0,-0.5,-1,-0.25,-1,-1.0
2012,den,0,2,1,2,1,1,0,7,1,2,1,2,0,1,2,9,1.5,1.75,0.75,1.5,1.0,1.0,1.75,9.25,4,-1,-1.5,0,0.25,0,0.25,0,0.5,1,0.0,0,0.0,-2,-1.75,-2,-2.25
2012,det,1,1,1,1,2,1,1,8,1,2,0,0,1,0,1,5,1.5,1.0,1.5,0.5,0.75,0.25,2.0,7.5,4,0,-0.5,-1,0.0,1,-0.5,1,0.5,1,1.25,1,0.75,0,-1.0,3,0.5
2012,gnb,1,2,0,2,1,0,2,8,1,1,1,1,1,3,2,10,1.0,1.25,0.75,1.0,1.5,1.5,1.5,8.5,4,0,0.0,1,0.75,-1,-0.75,1,1.0,0,-0.5,-3,-1.5,0,0.5,-2,-0.5
2012,hou,1,0,2,3,1,1,0,8,1,2,0,1,2,0,2,8,1.0,1.0,1.0,1.5,1.25,1.0,1.25,8.0,4,0,0.0,-2,-1.0,2,1.0,2,1.5,-1,-0.25,1,0.0,-2,-1.25,0,0.0
2012,jax,1,1,1,0,1,1,1,6,1,0,1,2,1,0,0,5,1.0,0.5,1.0,0.75,1.5,0.75,0.75,6.25,4,0,0.0,1,0.5,0,0.0,-2,-0.75,0,-0.5,1,0.25,1,0.25,1,-0.25
2012,kan,1,1,1,1,1,1,2,8,1,1,2,1,2,1,1,9,1.25,1.0,2.0,0.75,1.5,1.0,1.5,9.0,4,0,-0.25,0,0.0,-1,-1.0,0,0.25,-1,-0.5,0,0.0,1,0.5,-1,-1.0
2012,lac,1,1,1,1,1,0,2,7,1,2,2,0,0,2,1,8,1.0,0.5,1.25,1.0,1.0,1.0,1.0,6.75,4,0,0.0,-1,0.5,-1,-0.25,1,0.0,1,0.0,-2,-1.0,1,1.0,-1,0.25
2012,mia,1,1,2,1,1,1,2,9,1,1,0,1,0,1,2,6,1.0,1.5,0.75,1.0,1.0,1.25,1.5,8.0,4,0,0.0,0,-0.5,2,1.25,0,0.0,1,0.0,0,-0.25,0,0.5,3,1.0
2012,min,2,0,1,3,1,1,2,10,1,1,0,1,1,4,2,10,0.5,1.25,0.25,0.5,1.5,1.75,1.25,7.0,4,1,1.5,-1,-1.25,1,0.75,2,2.5,0,-0.5,-3,-0.75,0,0.75,0,3.0
2012,nor,0,0,1,1,1,1,1,5,2,0,2,0,0,0,2,6,1.25,0.5,0.75,0.75,1.0,0.25,1.0,5.5,4,-2,-1.25,0,-0.5,-1,0.25,1,0.25,1,0.0,1,0.75,-1,0.0,-1,-0.5
2012,nwe,2,1,1,0,0,1,2,7,1,2,2,0,2,1,1,9,0.75,2.5,1.75,0.75,1.25,1.25,1.75,10.0,4,1,1.25,-1,-1.5,-1,-0.75,0,-0.75,-2,-1.25,0,-0.25,1,0.25,-2,-3.0
2012,nyg,1,1,1,2,0,1,1,7,1,1,1,1,0,3,1,8,1.0,1.25,1.25,1.0,0.75,1.75,0.75,7.75,4,0,0.0,0,-0.25,0,-0.25,1,1.0,0,-0.75,-2,-0.75,0,0.25,-1,-0.75
2012,nyj,1,1,1,0,0,3,2,8,1,0,1,1,1,0,2,6,1.25,0.25,0.5,0.75,0.75,0.5,0.75,4.75,4,0,-0.25,1,0.75,0,0.5,-1,-0.75,-1,-0.75,3,2.5,0,1.25,2,3.25
2012,phi,1,2,1,1,1,2,1,9,1,1,1,2,2,2,2,11,0.75,1.25,0.75,2.25,1.75,1.75,2.0,10.5,4,0,0.25,1,0.75,0,0.25,-1,-1.25,-1,-0.75,0,0.25,-1,-1.0,-2,-1.5
2012,pit,1,1,1,1,1,0,4,9,1,1,1,1,1,1,1,7,1.0,0.75,1.5,0.75,1.75,1.5,1.0,8.25,4,0,0.0,0,0.25,0,-0.5,0,0.25,0,-0.75,-1,-1.5,3,3.0,2,0.75
2012,rai,0,0,1,1,2,1,1,6,0,1,2,2,1,1,1,8,0.75,0.75,1.0,2.0,0.5,1.25,1.0,7.25,4,0,-0.75,-1,-0.75,-1,0.0,-1,-1.0,1,1.5,0,-0.25,0,0.0,-2,-1.25
2012,ram,1,3,1,1,1,1,2,10,1,1,1,1,1,0,3,8,1.0,1.0,1.0,1.25,1.25,0.75,2.25,8.5,4,0,0.0,2,2.0,0,0.0,0,-0.25,0,-0.25,1,0.25,-1,-0.25,2,1.5
2012,sea,1,1,1,2,1,2,2,10,1,0,1,2,2,1,2,9,1.25,0.75,0.5,1.25,1.0,1.0,2.25,8.0,4,0,-0.25,1,0.25,0,0.5,0,0.75,-1,0.0,1,1.0,0,-0.25,1,2.0
2012,sfo,1,1,0,1,1,2,1,7,1,1,1,1,1,2,3,10,1.25,0.75,1.0,0.5,0.75,1.75,1.75,7.75,4,0,-0.25,0,0.25,-1,-1.0,0,0.5,0,0.25,0,0.25,-2,-0.75,-3,-0.75
2012,tam,2,1,0,0,1,1,2,7,1,1,1,1,1,1,2,8,1.0,1.0,1.0,1.0,0.75,0.75,2.0,7.5,4,1,1.0,0,0.0,-1,-1.0,-1,-1.0,0,0.25,0,0.25,0,0.0,-1,-0.5
2012,ten,1,1,1,1,1,1,1,7,1,1,1,2,1,1,2,9,1.0,0.75,1.5,2.0,0.75,1.25,1.75,9.0,4,0,0.0,0,0.25,0,-0.5,-1,-1.0,0,0.25,0,-0.25,-1,-0.75,-2,-2.0
2012,was,1,0,1,2,1,2,2,9,1,1,1,1,2,2,4,12,0.75,1.0,0.75,0.75,0.75,1.75,2.75,8.5,4,0,0.25,-1,-1.0,0,0.25,1,1.25,-1,0.25,0,0.25,-2,-0.75,-3,0.5
2013,ari,1,1,1,2,1,2,1,9,1,0,1,1,1,2,1,7,1.0,0.75,1.0,1.0,1.0,1.5,1.25,7.5,4,0,0.0,1,0.25,0,0.0,1,1.0,0,0.0,0,0.5,0,-0.25,2,1.5
2013,atl,1,1,0,2,1,0,3,8,0,1,1,0,2,1,1,6,0.75,0.5,1.25,0.5,1.75,1.0,1.0,6.75,4,1,0.25,0,0.5,-1,-1.25,2,1.5,-1,-0.75,-1,-1.0,2,2.0,2,1.25
2013,bal,1,1,1,2,1,2,2,10,0,2,1,2,1,1,1,8,0.5,1.5,1.0,1.0,1.75,1.0,0.5,7.25,4,1,0.5,-1,-0.5,0,0.0,0,1.0,0,-0.75,1,1.0,1,1.5,2,2.75
2013,buf,1,2,1,1,1,1,1,8,1,1,1,2,2,1,1,9,1.25,1.25,0.75,1.5,1.25,1.25,1.5,8.75,4,0,-0.25,1,0.75,0,0.25,-1,-0.5,-1,-0.25,0,-0.25,0,-0.5,-1,-0.75
2013,car,1,1,0,1,1,1,0,5,1,1,0,2,1,1,1,7,0.5,1.0,1.25,1.5,0.75,1.75,1.25,8.0,4,0,0.5,0,0.0,0,-1.25,-1,-0.5,0,0.25,0,-0.75,-1,-1.25,-2,-3.0
2013,chi,1,1,0,1,1,1,1,6,1,1,1,1,0,1,1,6,0.5,0.5,1.25,1.0,1.0,1.0,1.0,6.25,4,0,0.5,0,0.5,-1,-1.25,0,0.0,1,0.0,0,0.0,0,0.0,0,-0.25
2013,cin,1,2,1,1,1,2,2,10,2,1,2,1,3,1,0,10,1.25,1.0,1.75,1.25,1.5,1.25,1.5,9.5,4,-1,-0.25,1,1.0,-1,-0.75,0,-0.25,-2,-0.5,1,0.75,2,0.5,0,0.5
2013,cle,1,0,1,0,0,1,2,5,2,1,1,2,1,2,2,11,1.25,2.0,0.75,1.25,1.0,1.75,0.75,8.75,4,-1,-0.25,-1,-2.0,0,0.25,-2,-1.25,-1,-1.0,-1,-0.75,0,1.25,-6,-3.75
2013,clt,1,0,1,1,1,1,2,7,1,1,2,0,2,1,3,10,1.0,1.0,1.25,1.0,0.75,0.75,2.0,7.75,4,0,0.0,-1,-1.0,-1,-0.25,1,0.0,-1,0.25,0,0.25,-1,0.0,-3,-0.75
2013,dal,1,1,2,1,1,1,0,7,1,0,1,2,1,1,1,7,0.75,0.5,1.0,1.75,1.25,1.5,1.5,8.25,4,0,0.25,1,0.5,1,1.0,-1,-0.75,0,-0.25,0,-0.5,-1,-1.5,0,-1.25
2013,den,1,1,1,0,2,1,1,7,0,2,1,2,1,1,0,7,1.25,2.0,1.0,1.5,0.75,1.0,1.25,8.75,4,1,-0.25,-1,-1.0,0,0.0,-2,-1.5,1,1.25,0,0.0,1,-0.25,0,-1.75
2013,det,1,1,1,1,1,2,2,9,1,1,1,1,2,1,1,8,1.5,1.0,1.0,0.75,0.75,0.5,1.75,7.25,4,0,-0.5,0,0.0,0,0.0,0,0.25,-1,0.25,1,1.5,1,0.25,1,1.75
2013,gnb,1,1,0,3,2,1,3,11,1,2,0,2,1,0,2,8,1.25,1.0,0.5,1.0,1.5,1.5,1.5,8.25,4,0,-0.25,-1,0.0,0,-0.5,1,2.0,1,0.5,1,-0.5,1,1.5,3,2.75
2013,hou,1,1,2,1,0,4,0,9,1,0,2,3,1,1,0,8,1.0,1.0,1.0,2.0,1.25,1.0,1.0,8.25,4,0,0.0,1,0.0,0,1.0,-2,-1.0,-1,-1.25,3,3.0,0,-1.0,1,0.75
2013,jax,1,1,1,1,1,1,2,8,1,1,1,0,1,1,1,6,1.0,0.5,1.25,0.75,1.25,1.0,0.75,6.5,4,0,0.0,0,0.5,0,-0.25,1,0.25,0,-0.25,0,0.0,1,1.25,2,1.5
2013,kan,1,0,2,1,1,2,1,8,1,1,1,1,1,1,2,8,1.0,1.0,1.5,0.75,1.5,0.75,1.5,8.0,4,0,0.0,-1,-1.0,1,0.5,0,0.25,0,-0.5,1,1.25,-1,-0.5,0,0.0
2013,lac,1,1,1,0,1,1,1,6,1,1,1,1,1,0,2,7,1.0,0.75,1.25,1.25,1.0,0.75,1.25,7.25,4,0,0.0,0,0.25,0,-0.25,-1,-1.25,0,0.0,1,0.25,-1,-0.25,-1,-1.25
2013,mia,1,1,2,2,2,0,1,9,1,1,2,1,1,1,2,9,1.0,1.25,1.0,1.0,1.25,0.75,1.75,8.0,4,0,0.0,0,-0.25,0,1.0,1,1.0,1,0.75,-1,-0.75,-1,-0.75,0,1.0
2013,min,3,0,0,1,1,1,3,9,2,0,1,3,1,1,2,10,1.0,1.0,0.5,1.25,1.25,1.5,1.75,8.25,4,1,2.0,0,-1.0,-1,-0.5,-2,-0.25,0,-0.25,0,-0.5,1,1.25,-1,0.75
2013,nor,1,0,2,0,1,1,0,5,0,0,1,1,1,1,1,5,1.0,0.25,1.0,1.0,0.75,0.25,1.0,5.25,4,1,0.0,0,-0.25,1,1.0,-1,-1.0,0,0.25,0,0.75,-1,-1.0,0,-0.25
2013,nwe,0,2,2,1,0,0,2,7,2,1,1,0,0,1,2,7,1.0,2.5,1.5,0.5,1.0,1.25,2.25,10.0,4,-2,-1.0,1,-0.5,1,0.5,1,0.5,0,-1.0,-1,-1.25,0,-0.25,0,-3.0
2013,nyg,1,1,1,1,1,0,2,7,1,1,1,2,0,1,1,7,1.0,1.25,1.25,1.25,0.5,1.5,1.0,7.75,4,0,0.0,0,-0.25,0,-0.25,-1,-0.25,1,0.5,-1,-1.5,1,1.0,0,-0.75
2013,nyj,2,1,1,0,1,1,1,7,1,1,1,0,0,3,2,8,1.0,0.5,0.75,0.5,0.5,1.0,1.0,5.25,4,1,1.0,0,0.5,0,0.25,0,-0.5,1,0.5,-2,0.0,-1,0.0,-1,1.75
2013,phi,1,1,1,1,1,0,3,8,1,2,1,1,1,2,1,9,1.0,1.25,0.75,1.75,2.0,1.5,2.0,10.25,4,0,0.0,-1,-0.25,0,0.25,0,-0.75,0,-1.0,-2,-1.5,2,1.0,-1,-2.25
2013,pit,1,1,1,2,1,2,1,9,1,1,1,1,1,0,4,9,1.0,0.75,1.5,0.75,1.75,1.0,2.0,8.75,4,0,0.0,0,0.25,0,-0.5,1,1.25,0,-0.75,2,1.0,-3,-1.0,0,0.25
2013,rai,1,1,1,1,0,4,2,10,0,0,1,1,2,1,1,6,0.5,0.75,1.25,1.75,1.0,1.25,1.0,7.5,4,1,0.5,1,0.25,0,-0.25,0,-0.75,-2,-1.0,3,2.75,1,1.0,4,2.5
2013,ram,2,0,2,1,2,0,0,7,1,3,1,1,1,1,2,10,1.0,1.5,1.0,1.0,1.25,1.0,2.25,9.0,4,1,1.0,-3,-1.5,1,1.0,0,0.0,1,0.75,-1,-1.0,-2,-2.25,-3,-2.0
2013,sea,0,1,1,1,3,1,4,11,1,1,1,2,1,2,2,10,1.25,0.75,0.75,1.5,1.0,1.25,2.25,8.75,4,-1,-1.25,0,0.25,0,0.25,-1,-0.5,2,2.0,-1,-0.25,2,1.75,1,2.25
2013,sfo,1,2,1,2,1,1,3,11,1,1,0,1,1,2,1,7,1.25,0.75,0.75,0.5,1.0,2.0,1.75,8.0,4,0,-0.25,1,1.25,1,0.25,1,1.5,0,0.0,-1,-1.0,2,1.25,4,3.0
2013,tam,0,1,1,2,1,1,0,6,2,1,0,0,1,1,2,7,1.25,1.0,0.75,0.75,0.75,0.75,2.25,7.5,4,-2,-1.25,0,0.0,1,0.25,2,1.25,0,0.25,0,0.25,-2,-2.25,-1,-1.5
2013,ten,1,1,2,1,1,1,1,8,1,1,1,1,1,1,1,7,1.0,0.75,1.5,1.5,1.0,1.5,1.75,9.0,4,0,0.0,0,0.25,1,0.5,0,-0.5,0,0.0,0,-0.5,0,-0.75,1,-1.0
2013,was,0,1,1,1,2,1,1,7,1,0,1,2,1,2,2,9,1.0,0.25,0.75,1.0,1.0,1.5,2.75,8.25,4,-1,-1.0,1,0.75,0,0.25,-1,0.0,1,1.0,-1,-0.5,-1,-1.75,-2,-1.25
2014,ari,1,1,2,1,1,1,0,7,1,1,1,2,1,2,1,9,1.0,0.75,1.0,1.25,1.0,1.75,1.0,7.75,4,0,0.0,0,0.25,1,1.0,-1,-0.25,0,0.0,-1,-0.75,-1,-1.0,-2,-0.75
2014,atl,1,1,1,2,2,0,2,9,1,1,0,2,1,0,3,8,0.75,0.5,1.0,0.75,1.5,0.75,1.5,6.75,4,0,0.25,0,0.5,1,0.0,0,1.25,1,0.5,0,-0.75,-1,0.5,1,2.25
2014,bal,1,1,2,2,1,1,1,9,1,1,1,2,1,2,2,10,0.5,1.5,1.0,1.5,1.5,1.25,1.0,8.25,4,0,0.5,0,-0.5,1,1.0,0,0.5,0,-0.5,-1,-0.25,-1,0.0,-1,0.75
2014,buf,1,1,1,1,1,0,2,7,1,2,1,1,1,1,1,8,1.0,1.25,1.0,1.5,1.25,1.25,1.5,8.75,4,0,0.0,-1,-0.25,0,0.0,0,-0.5,0,-0.25,-1,-1.25,1,0.5,-1,-1.75
2014,car,1,1,1,1,1,1,0,6,1,1,0,1,1,1,0,5,0.75,0.75,1.0,1.25,0.75,2.0,1.0,7.5,4,0,0.25,0,0.25,1,0.0,0,-0.25,0,0.25,0,-1.0,0,-1.0,1,-1.5
2014,chi,1,1,1,2,0,2,1,8,1,1,0,1,1,1,1,6,0.75,0.75,0.75,0.75,0.75,1.0,0.75,5.5,4,0,0.25,0,0.25,1,0.25,1,1.25,-1,-0.75,1,1.0,0,0.25,2,2.5
2014,cin,1,1,1,1,1,1,2,8,1,2,1,1,1,2,2,10,1.25,1.25,1.5,1.25,1.5,1.25,1.25,9.25,4,0,-0.25,-1,-0.25,0,-0.5,0,-0.25,0,-0.5,-1,-0.25,0,0.75,-2,-1.25
2014,cle,2,1,2,1,0,0,0,6,1,0,1,0,0,1,2,5,1.25,1.25,1.0,1.0,1.0,1.25,1.25,8.0,4,1,0.75,1,-0.25,1,1.0,1,0.0,0,-1.0,-1,-1.25,-2,-1.25,1,-2.0
2014,clt,0,1,1,0,1,1,1,5,1,0,1,1,1,1,2,7,1.0,0.75,1.25,0.75,1.0,0.75,2.0,7.5,4,-1,-1.0,1,0.25,0,-0.25,-1,-0.75,0,0.0,0,0.25,-1,-1.0,-2,-2.5
2014,dal,1,1,0,1,1,0,5,9,1,1,2,1,1,1,0,7,1.0,0.75,1.0,1.25,0.75,1.25,1.0,7.0,4,0,0.0,0,0.25,-2,-1.0,0,-0.25,0,0.25,-1,-1.25,5,4.0,2,2.0
2014,den,1,1,1,0,1,1,1,6,1,1,1,0,2,1,1,7,1.0,1.5,1.25,1.0,1.0,1.0,1.25,8.0,4,0,0.0,0,-0.5,0,-0.25,0,-1.0,-1,0.0,0,0.0,0,-0.25,-1,-2.0
2014,det,1,1,1,2,1,1,1,8,1,1,1,1,1,2,2,9,1.25,1.0,0.75,0.75,1.0,0.75,1.5,7.0,4,0,-0.25,0,0.0,0,0.25,1,1.25,0,0.0,-1,0.25,-1,-0.5,-1,1.0
2014,gnb,1,1,2,1,2,1,1,9,1,1,0,3,2,1,3,11,1.0,1.25,0.5,1.5,1.5,1.25,2.0,9.0,4,0,0.0,0,-0.25,2,1.5,-2,-0.5,0,0.5,0,-0.25,-2,-1.0,-2,0.0
2014,hou,1,1,2,1,0,3,2,10,1,1,2,1,0,4,0,9,1.0,1.0,1.25,1.75,1.0,1.75,0.75,8.5,4,0,0.0,0,0.0,0,0.75,0,-0.75,0,-1.0,-1,1.25,2,1.25,1,1.5
2014,jax,1,2,1,1,2,1,1,9,1,1,1,1,1,1,2,8,1.0,0.5,1.0,0.75,1.25,1.0,0.75,6.25,4,0,0.0,1,1.5,0,0.0,0,0.25,1,0.75,0,0.0,-1,0.25,1,2.75
2014,kan,1,0,1,1,1,2,0,6,1,0,2,1,1,2,1,8,1.0,1.0,1.75,0.75,1.5,1.0,1.0,8.0,4,0,0.0,0,-1.0,-1,-0.75,0,0.25,0,-0.5,0,1.0,-1,-1.0,-2,-2.0
2014,lac,1,1,1,0,1,1,1,6,1,1,1,0,1,1,1,6,1.0,1.0,1.25,0.5,1.0,0.75,1.25,6.75,4,0,0.0,0,0.0,0,-0.25,0,-0.5,0,0.0,0,0.25,0,-0.25,0,-0.75
2014,mia,1,1,1,1,2,1,1,8,1,1,2,2,2,0,1,9,1.0,1.0,1.25,1.25,1.25,0.5,1.75,8.0,4,0,0.0,0,0.0,-1,-0.25,-1,-0.25,0,0.75,1,0.5,0,-0.75,-1,0.0
2014,min,2,0,2,0,1,2,3,10,3,0,0,1,1,1,3,9,1.5,0.75,0.25,1.5,1.25,1.75,2.25,9.25,4,-1,0.5,0,-0.75,2,1.75,-1,-1.5,0,-0.25,1,0.25,0,0.75,1,0.75
2014,nor,1,1,0,1,2,1,0,6,1,0,2,0,1,1,0,5,1.0,0.25,1.5,0.5,0.75,0.5,1.0,5.5,4,0,0.0,1,0.75,-2,-1.5,1,0.5,1,1.25,0,0.5,0,-1.0,1,0.5
2014,nwe,1,1,0,3,0,3,1,9,0,2,2,1,0,0,2,7,1.0,2.0,1.5,0.5,0.75,0.75,2.25,8.75,4,1,0.0,-1,-1.0,-2,-1.5,2,2.5,0,-0.75,3,2.25,-1,-1.25,2,0.25
2014,nyg,1,1,1,1,2,1,0,7,1,1,1,1,1,0,2,7,1.0,1.0,1.0,1.25,0.5,1.25,1.25,7.25,4,0,0.0,0,0.0,0,0.0,0,-0.25,1,1.5,1,-0.25,-2,-1.25,0,-0.25
2014,nyj,1,1,1,3,1,4,1,12,2,1,1,0,1,1,1,7,1.25,0.75,0.75,0.5,0.75,1.0,1.25,6.25,4,-1,-0.25,0,0.25,0,0.25,3,2.5,0,0.25,3,3.0,0,-0.25,5,5.75
2014,phi,1,1,1,1,2,0,1,7,1,1,1,1,1,0,3,8,1.0,1.25,1.0,2.0,1.5,1.25,2.25,10.25,4,0,0.0,0,-0.25,0,0.0,0,-1.0,1,0.5,0,-1.25,-2,-1.25,-1,-3.25
2014,pit,1,1,1,1,2,2,1,9,1,1,1,2,1,2,1,9,1.0,1.0,1.0,1.25,1.5,1.25,1.75,8.75,4,0,0.0,0,0.0,0,0.0,-1,-0.25,1,0.5,0,0.75,0,-0.75,0,0.25
2014,rai,1,1,1,2,0,0,3,8,1,1,1,1,0,4,2,10,0.5,0.75,1.25,1.5,1.0,1.75,1.5,8.25,4,0,0.5,0,0.25,0,-0.25,1,0.5,0,-1.0,-4,-1.75,1,1.5,-2,-0.25
2014,ram,2,1,1,1,0,2,4,11,2,0,2,1,2,0,0,7,1.25,1.25,1.25,1.0,1.5,0.75,2.0,9.0,4,0,0.75,1,-0.25,-1,-0.25,0,0.0,-2,-1.5,2,1.25,4,2.0,4,2.0
2014,sea,0,2,0,3,1,2,1,9,0,1,1,1,3,1,4,11,1.0,0.75,0.75,1.75,1.75,1.25,2.5,9.75,4,0,-1.0,1,1.25,-1,-0.75,2,1.25,-2,-0.75,1,0.75,-3,-1.5,-2,-0.75
2014,sfo,1,1,3,2,2,1,2,12,1,2,1,2,1,1,3,11,1.25,1.25,0.75,1.0,0.75,2.0,2.0,9.0,4,0,-0.25,-1,-0.25,2,2.25,0,1.0,1,1.25,0,-1.0,-1,0.0,1,3.0
2014,tam,1,1,1,0,2,1,0,6,0,1,1,2,1,1,0,6,1.0,1.25,0.75,1.0,0.75,1.0,1.75,7.5,4,1,0.0,0,-0.25,0,0.25,-2,-1.0,1,1.25,0,0.0,0,-1.75,0,-1.5
2014,ten,1,1,0,2,1,1,0,6,1,1,2,1,1,1,1,8,1.0,0.75,1.5,1.25,1.0,1.25,1.5,8.25,4,0,0.0,0,0.25,-2,-1.5,1,0.75,0,0.0,0,-0.25,-1,-1.5,-2,-2.25
2014,was,0,1,2,1,1,1,2,8,0,1,1,1,2,1,1,7,0.75,0.5,0.75,1.25,1.25,1.5,2.5,8.5,4,0,-0.75,0,0.5,1,1.25,0,-0.25,-1,-0.25,0,-0.5,1,-0.5,1,-0.5
2015,ari,1,1,1,1,2,0,1,7,1,1,2,1,1,1,0,7,1.0,0.75,1.25,1.25,1.0,1.75,0.75,7.75,4,0,0.0,0,0.25,-1,-0.25,0,-0.25,1,1.0,-1,-1.75,1,0.25,0,-0.75
2015,atl,1,1,1,1,1,0,2,7,1,1,1,2,2,0,2,9,0.75,0.75,0.75,1.0,1.5,0.5,2.0,7.25,4,0,0.25,0,0.25,0,0.25,-1,0.0,-1,-0.5,0,-0.5,0,0.0,-2,-0.25
2015,bal,1,1,1,3,2,1,0,9,1,1,2,2,1,1,1,9,0.75,1.25,1.25,1.75,1.25,1.25,1.25,8.75,4,0,0.25,0,-0.25,-1,-0.25,1,1.25,1,0.75,0,-0.25,-1,-1.25,0,0.25
2015,buf,0,1,1,0,1,2,1,6,1,1,1,1,1,0,2,7,1.0,1.25,1.0,1.5,1.25,0.75,1.5,8.25,4,-1,-1.0,0,-0.25,0,0.0,-1,-1.5,0,-0.25,2,1.25,-1,-0.5,-1,-2.25
2015,car,1,1,0,1,2,0,0,5,1,1,1,1,1,1,0,6,1.0,0.75,0.75,1.25,1.0,1.25,0.5,6.5,4,0,0.0,0,0.25,-1,-0.75,0,-0.25,1,1.0,-1,-1.25,0,-0.5,-1,-1.5
2015,chi,1,1,1,1,1,1,0,6,1,1,1,2,0,2,1,8,1.0,1.0,0.75,1.0,0.5,1.25,0.75,6.25,4,0,0.0,0,0.0,0,0.25,-1,0.0,1,0.5,-1,-0.25,-1,-0.75,-2,-0.25
2015,cin,1,1,2,2,1,1,1,9,1,1,1,1,1,1,2,8,1.25,1.25,1.25,1.0,1.5,1.25,1.5,9.0,4,0,-0.25,0,-0.25,1,0.75,1,1.0,0,-0.5,0,-0.25,-1,-0.5,1,0.0
2015,cle,2,1,2,2,0,3,2,12,2,1,2,1,0,0,0,6,1.5,1.0,1.0,1.25,0.75,0.75,1.25,7.5,4,0,0.5,0,0.0,0,1.0,1,0.75,0,-0.75,3,2.25,2,0.75,6,4.5
2015,clt,1,0,2,1,1,2,1,8,0,1,1,0,1,1,1,5,0.75,0.75,1.25,0.5,1.0,1.0,1.5,6.75,4,1,0.25,-1,-0.75,1,0.75,1,0.5,0,0.0,1,1.0,0,-0.5,3,1.25
2015,dal,1,1,1,1,1,0,3,8,1,1,0,1,1,0,5,9,1.0,0.75,1.0,1.25,1.0,0.75,2.0,7.75,4,0,0.0,0,0.25,1,0.0,0,-0.25,0,0.0,0,-0.75,-2,1.0,-1,0.25
2015,den,1,1,1,1,1,1,3,9,1,1,1,0,1,1,1,6,0.75,1.5,1.0,1.0,1.0,1.0,1.0,7.25,4,0,0.25,0,-0.5,0,0.0,1,0.0,0,0.0,0,0.0,2,2.0,3,1.75
2015,det,1,1,1,1,1,1,1,7,1,1,1,2,1,1,1,8,1.0,1.25,0.75,1.0,1.25,1.0,1.25,7.5,4,0,0.0,0,-0.25,0,0.25,-1,0.0,0,-0.25,0,0.0,0,-0.25,-1,-0.5
2015,gnb,1,1,1,1,1,3,0,8,1,1,2,1,2,1,1,9,1.0,1.25,0.75,1.75,1.5,1.25,2.0,9.5,4,0,0.0,0,-0.25,-1,0.25,0,-0.75,-1,-0.5,2,1.75,-1,-2.0,-1,-1.5
2015,hou,1,1,1,0,1,2,1,7,1,1,2,1,0,3,2,10,1.0,1.0,1.5,1.5,0.75,2.0,1.0,8.75,4,0,0.0,0,0.0,-1,-0.5,-1,-1.5,1,0.25,-1,0.0,-1,0.0,-3,-1.75
2015,jax,1,1,1,1,1,1,2,8,1,2,1,1,2,1,1,9,1.0,1.0,1.0,1.0,1.25,0.75,1.0,7.0,4,0,0.0,-1,0.0,0,0.0,0,0.0,-1,-0.25,0,0.25,1,1.0,-1,1.0
2015,kan,1,1,2,1,2,1,1,9,1,0,1,1,1,2,0,6,1.0,0.5,1.5,1.0,1.25,1.5,1.0,7.75,4,0,0.0,1,0.5,1,0.5,0,0.0,1,0.75,-1,-0.5,1,0.0,3,1.25
2015,lac,1,1,1,0,1,1,0,5,1,1,1,0,1,1,1,6,1.0,1.25,1.25,0.25,0.75,1.0,1.25,6.75,4,0,0.0,0,-0.25,0,-0.25,0,-0.25,0,0.25,0,0.0,-1,-1.25,-1,-1.75
2015,mia,1,1,0,1,4,0,0,7,1,1,1,1,2,1,1,8,1.0,1.0,1.25,1.25,1.25,0.75,1.5,8.0,4,0,0.0,0,0.0,-1,-1.25,0,-0.25,2,2.75,-1,-0.75,-1,-1.5,-1,-1.0
