Team,Year,Avg_Starter_AV,StdDev_Starter_AV,Avg_Roster_AV,StdDev_Roster_AV,Avg_Starter_AV_QB,Avg_Roster_AV_QB,Avg_Starter_AV_RB,Avg_Roster_AV_RB,Avg_Starter_AV_WR,Avg_Roster_AV_WR,Avg_Starter_AV_TE,Avg_Roster_AV_TE,Avg_Starter_AV_OL,Avg_Roster_AV_OL,Avg_Starter_AV_DL,Avg_Roster_AV_DL,Avg_Starter_AV_LB,Avg_Roster_AV_LB,Avg_Starter_AV_CB,Avg_Roster_AV_CB,Avg_Starter_AV_S,Avg_Roster_AV_S,Analysis_Date
RAI,2018,4.95,1.89,2.16,2.28,11.0,5.5,5.0,3.75,4.0,1.64,7.0,3.0,5.0,2.14,4.75,1.87,4.0,1.67,4.0,1.64,4.0,3.67,2025-08-17 09:12:55
RAI,2019,5.5,2.67,2.49,2.68,11.0,5.5,8.0,3.0,3.0,1.44,4.5,2.5,6.8,3.67,6.0,3.09,2.0,0.75,4.0,1.54,4.0,3.0,2025-08-17 09:12:55
RAI,2020,6.18,2.86,2.77,3.06,14.0,5.0,8.0,3.0,6.0,3.67,6.0,3.25,7.2,3.46,5.25,2.31,5.0,1.33,4.5,0.7,4.5,4.0,2025-08-17 09:12:55
RAI,2021,6.59,2.54,2.58,3.1,12.0,4.0,7.0,2.5,5.33,2.44,5.0,1.33,7.4,3.64,8.0,3.45,9.0,1.6,4.0,1.46,4.5,4.5,2025-08-17 09:12:55
RAI,2022,6.45,3.69,2.79,3.31,12.0,7.5,7.5,3.0,10.5,3.57,4.0,2.67,7.0,3.23,7.25,2.85,5.0,1.62,3.0,1.5,4.5,2.29,2025-08-17 09:12:55
RAI,2023,6.32,2.75,2.84,3.07,6.0,3.0,6.0,2.4,8.5,3.14,2.5,1.0,5.6,3.27,9.25,3.92,7.0,2.86,4.0,2.1,6.0,2.8,2025-08-17 09:12:55
RAI,2024,5.36,2.15,2.66,2.46,4.0,3.0,4.0,1.67,6.0,1.67,5.0,2.2,4.6,3.33,6.0,3.38,8.0,2.17,4.5,2.43,6.0,3.0,2025-08-17 09:12:55
RAM,1970,8.45,2.63,5.33,3.74,11.0,5.5,7.5,3.5,6.5,3.6,5.0,2.0,9.0,7.43,10.75,7.29,9.0,5.67,8.5,5.2,7.0,7.0,2025-08-17 09:13:15
RAM,1971,7.82,2.32,4.91,3.51,12.0,6.0,11.0,5.67,9.5,6.67,3.0,1.5,7.4,5.62,6.75,5.14,8.0,3.0,7.5,4.25,6.5,5.0,2025-08-17 09:13:15
RAM,1972,7.45,1.99,4.87,3.13,9.0,5.0,8.5,5.0,6.0,2.4,4.0,2.0,8.8,7.0,7.25,5.71,7.0,3.8,5.5,4.67,8.5,6.33,2025-08-17 09:13:15
RAM,1973,11.05,3.72,6.84,5.16,15.0,8.0,17.0,6.86,11.5,4.6,6.0,2.33,9.6,8.83,11.25,8.83,11.0,6.25,8.5,5.75,9.0,9.0,2025-08-17 09:13:15
RAM,1974,8.64,3.36,5.04,4.14,10.0,5.0,11.5,4.14,6.5,4.75,5.0,1.67,7.8,6.14,11.5,8.0,8.0,5.0,5.5,3.4,6.5,5.0,2025-08-17 09:13:15
RAM,1975,10.05,3.95,6.49,4.65,11.0,6.5,9.0,4.83,9.0,5.0,3.0,1.5,7.6,6.0,13.0,8.5,12.0,7.0,7.5,4.4,13.5,13.5,2025-08-17 09:13:15
RAM,1976,9.45,3.2,5.96,4.26,9.0,5.0,12.0,5.0,10.5,4.4,3.0,2.0,8.4,6.75,10.5,8.5,8.0,4.4,12.0,7.5,6.0,6.0,2025-08-17 09:13:15
RAM,1977,9.86,2.96,5.73,4.38,11.0,4.67,13.5,5.5,8.5,4.2,7.0,4.0,9.0,5.8,11.0,8.83,10.0,3.2,10.5,5.8,8.0,8.0,2025-08-17 09:13:15
RAM,1978,7.59,2.5,4.27,3.52,9.0,4.5,5.0,1.88,5.5,2.33,3.0,2.5,7.4,4.89,11.0,8.33,7.0,5.0,9.5,3.86,6.0,6.0,2025-08-17 09:13:15
RAM,1979,6.27,2.98,3.61,2.96,5.0,2.0,7.0,3.33,4.0,2.17,2.0,1.5,5.8,4.22,9.75,7.0,7.0,3.8,3.0,1.67,5.0,4.0,2025-08-17 09:13:15
RAM,1980,8.27,2.95,4.45,3.94,11.0,3.0,7.5,3.43,6.0,4.4,3.0,1.0,9.2,5.5,7.75,5.29,10.0,3.5,11.0,4.83,10.5,10.5,2025-08-17 09:13:15
RAM,1981,6.32,2.51,3.55,3.69,5.0,0.0,7.0,3.8,5.5,3.2,2.0,0.75,6.2,4.0,6.0,3.33,6.0,1.83,6.0,5.0,11.0,11.0,2025-08-17 09:13:15
RAM,1982,6.64,2.7,3.47,3.34,10.0,7.0,10.5,3.43,6.0,4.0,3.0,1.33,8.6,5.11,5.0,2.56,4.0,1.67,5.5,2.67,7.5,7.5,2025-08-17 09:13:15
RAM,1983,7.59,2.67,3.7,3.65,10.0,5.0,9.0,4.2,4.5,2.67,6.0,2.67,8.0,5.62,6.67,3.25,7.5,3.36,6.5,2.5,10.5,10.5,2025-08-17 09:13:15
RAM,1984,7.5,3.33,3.73,3.81,9.0,3.33,10.0,4.0,6.5,3.33,3.0,1.0,8.0,5.62,7.33,3.25,8.5,3.82,7.5,4.5,4.5,4.0,2025-08-17 09:13:15
RAM,1985,8.09,2.79,4.26,3.83,9.0,3.33,9.0,2.67,6.5,4.5,3.5,2.0,7.0,4.56,7.67,3.88,9.75,5.11,13.5,5.5,8.0,8.0,2025-08-17 09:13:15
RAM,1986,7.86,4.27,3.96,4.25,2.0,2.33,9.0,3.33,4.0,2.0,2.0,1.0,7.8,5.25,7.0,3.33,8.25,4.2,18.0,7.8,7.0,6.0,2025-08-17 09:13:15
RAM,1987,5.77,2.58,1.98,2.54,9.0,3.0,8.5,1.92,8.0,2.33,1.0,0.43,5.4,2.25,5.0,2.0,5.5,1.74,6.5,1.77,3.5,3.33,2025-08-17 09:13:15
RAM,1988,8.91,3.34,4.51,4.32,15.0,7.5,6.0,2.86,10.0,4.6,3.0,2.25,10.2,6.88,8.33,5.0,8.25,4.5,10.5,3.86,8.0,6.33,2025-08-17 09:13:15
RAM,1989,8.14,4.13,4.13,4.38,14.0,7.0,6.0,3.17,11.5,6.75,1.0,2.0,11.2,7.62,5.33,2.86,7.0,3.0,8.5,2.88,6.0,6.0,2025-08-17 09:13:15
RAM,1990,6.91,2.94,3.41,3.46,13.0,6.5,6.0,3.0,11.0,4.8,1.0,1.5,9.2,5.56,5.67,4.0,5.5,2.82,4.5,1.75,5.0,4.33,2025-08-17 09:13:15
RAM,1991,4.95,1.68,2.6,2.32,9.0,4.5,7.0,1.71,6.0,2.5,2.5,2.0,5.4,3.75,4.5,2.0,5.0,1.5,4.5,2.14,5.0,5.0,2025-08-17 09:13:15
RAM,1992,6.41,2.38,3.23,3.1,12.0,6.0,7.5,3.0,7.0,3.43,2.0,1.5,8.0,5.38,5.0,2.27,6.0,1.8,4.5,2.33,5.0,3.0,2025-08-17 09:13:15
RAM,1993,5.05,2.38,2.6,2.52,4.0,3.0,7.0,3.33,7.0,2.29,2.0,2.0,4.8,3.0,5.75,4.0,4.0,1.67,3.5,1.45,4.5,4.5,2025-08-17 09:13:15
RAM,1994,5.86,1.73,3.18,2.64,6.0,3.67,4.5,3.0,7.0,2.86,2.0,0.67,5.4,3.1,6.5,4.0,7.0,2.0,6.0,2.5,6.0,6.0,2025-08-17 09:13:15
RAM,1995,6.45,2.3,3.03,3.13,6.0,3.0,4.0,1.67,7.5,4.2,2.0,0.8,6.4,3.18,8.0,4.0,6.0,1.67,7.0,3.14,6.5,6.5,2025-08-17 09:13:15
RAM,1996,6.36,2.54,2.81,3.16,9.0,3.67,2.5,2.0,11.0,3.29,1.0,0.5,6.8,3.17,7.0,3.44,6.0,1.57,6.0,2.43,5.5,4.67,2025-08-17 09:13:15
RAM,1997,6.36,2.3,3.03,3.12,10.0,5.5,2.5,2.67,4.5,2.14,3.0,1.0,6.0,3.6,8.25,4.75,7.0,1.25,8.0,2.56,6.0,6.0,2025-08-17 09:13:15
RAM,1998,5.96,2.1,3.02,2.75,7.0,3.0,1.5,2.29,4.5,3.0,1.0,0.5,6.4,3.89,7.6,3.6,6.0,1.5,6.5,2.5,6.5,6.5,2025-08-17 09:13:15
RAM,1999,10.32,5.78,5.0,5.72,19.0,6.67,25.0,5.17,11.5,6.33,2.0,1.0,10.6,7.25,11.25,5.2,8.0,3.0,11.5,4.29,5.5,5.33,2025-08-17 09:13:15
RAM,2000,9.0,6.5,4.44,5.71,15.0,12.5,12.0,5.4,18.0,7.43,1.0,1.0,13.8,8.88,4.75,2.17,6.0,1.75,5.0,2.29,4.5,4.5,2025-08-17 09:13:15
RAM,2001,10.32,5.71,5.07,5.78,20.0,10.0,11.0,4.83,14.5,8.0,5.0,2.0,12.2,8.12,7.75,4.1,9.0,2.2,13.5,3.78,5.5,5.5,2025-08-17 09:13:15
RAM,2002,6.59,2.04,3.46,2.98,5.0,2.0,9.0,2.5,8.5,3.14,2.0,2.0,6.4,4.33,8.5,4.67,6.0,1.6,6.5,3.0,7.0,7.0,2025-08-17 09:13:15
RAM,2003,8.86,4.02,4.13,4.53,14.0,7.5,9.0,1.78,13.5,6.0,2.0,1.33,10.6,6.22,9.25,4.8,5.0,1.83,7.0,2.38,8.0,6.0,2025-08-17 09:13:15
RAM,2004,5.95,2.73,3.1,2.92,11.0,4.0,6.0,1.75,9.5,4.5,0.5,0.5,6.6,4.56,6.25,3.56,4.0,1.5,5.5,1.88,5.0,3.75,2025-08-17 09:13:15
RAM,2005,5.68,2.48,2.77,2.78,7.0,4.33,9.0,2.14,7.0,4.5,1.0,0.2,7.4,4.0,5.25,3.11,3.0,1.2,3.5,1.5,5.0,4.0,2025-08-17 09:13:15
RAM,2006,7.09,4.36,3.52,4.01,15.0,5.0,10.0,3.71,11.5,4.83,2.0,1.0,7.0,3.89,6.25,3.56,7.0,1.8,4.0,2.12,6.0,6.0,2025-08-17 09:13:15
RAM,2007,4.91,1.97,2.29,2.35,5.0,1.0,8.0,2.14,6.5,2.0,1.5,0.6,3.8,2.07,5.25,3.33,7.0,2.25,5.0,1.82,6.0,6.0,2025-08-17 09:13:15
RAM,2008,4.59,1.74,2.48,2.13,5.0,2.0,8.0,1.75,5.0,1.88,0.5,0.75,4.4,2.8,4.75,3.44,5.0,1.75,5.0,1.89,5.5,5.5,2025-08-17 09:13:15
RAM,2009,3.95,1.89,1.94,1.98,2.0,0.33,4.0,1.67,3.0,1.2,2.0,1.67,3.4,2.0,4.75,2.38,7.0,1.67,4.0,1.5,5.0,4.33,2025-08-17 09:13:15
RAM,2010,6.41,2.58,3.18,3.07,9.0,9.0,5.0,2.0,4.0,2.86,1.0,0.83,6.0,3.88,8.5,4.44,9.0,2.17,7.0,2.67,7.5,7.5,2025-08-17 09:13:15
RAM,2011,4.5,2.13,2.03,2.16,3.0,1.25,4.0,1.67,2.5,1.0,0.0,0.0,3.0,1.38,6.5,3.67,8.0,1.67,5.0,1.58,6.5,6.5,2025-08-17 09:13:15
RAM,2012,6.27,1.83,3.14,2.84,10.0,5.0,7.0,2.75,5.0,3.17,4.0,1.25,5.2,2.5,6.75,4.25,9.0,2.29,7.5,2.75,6.0,0.0,2025-08-17 09:13:15
RAM,2013,6.32,2.88,3.55,3.1,6.0,6.0,4.0,2.33,3.5,3.14,6.0,2.0,6.4,3.82,9.5,5.38,8.0,3.75,5.5,2.0,5.5,4.67,2025-08-17 09:13:15
RAM,2014,6.41,2.67,3.41,3.05,5.0,4.5,3.0,2.17,5.0,2.71,2.0,2.33,6.4,4.11,9.25,5.62,10.0,2.71,6.0,1.9,6.5,6.5,2025-08-17 09:13:15
RAM,2015,6.27,3.44,2.89,3.28,3.0,1.67,8.0,1.86,6.0,2.0,3.0,1.5,4.2,2.33,9.5,5.0,8.0,2.6,6.5,2.86,5.0,4.33,2025-08-17 09:13:15
RAM,2016,5.59,3.66,2.69,3.23,4.0,0.67,4.0,1.0,5.0,2.0,2.0,1.0,4.4,2.7,8.0,5.0,13.0,3.6,3.33,1.46,5.0,5.0,2025-08-17 09:13:15
RAM,2017,8.32,4.42,4.1,4.35,15.0,8.0,19.0,5.25,5.67,4.29,3.0,1.75,10.0,6.22,9.0,3.62,6.67,3.86,7.67,2.77,4.5,4.5,2025-08-17 09:13:15
RAM,2018,9.18,4.6,4.02,4.86,18.0,9.0,16.0,4.2,11.0,4.11,3.0,2.0,11.0,7.38,10.33,4.0,7.0,4.5,4.0,1.6,5.0,5.0,2025-08-17 09:13:15
RAM,2019,6.95,2.54,3.52,3.21,12.0,6.0,6.0,2.25,7.67,3.71,6.0,2.25,6.0,3.8,9.0,5.8,5.75,3.2,6.5,2.5,6.5,5.33,2025-08-17 09:13:15
RAM,2020,7.78,4.45,3.68,4.29,10.0,5.5,4.0,2.2,6.0,4.0,4.0,1.75,5.6,3.78,14.33,6.71,8.0,3.91,9.67,4.0,5.5,2.6,2025-08-17 09:13:15
RAM,2021,8.18,4.26,3.11,4.15,15.0,7.5,6.0,2.0,10.33,3.45,5.0,1.25,9.0,5.56,8.25,4.1,3.0,1.5,9.0,1.85,5.5,2.6,2025-08-17 09:13:15
RAM,2022,5.64,2.5,2.44,2.59,7.0,3.0,6.0,2.0,5.0,2.56,6.0,1.4,4.4,2.53,5.67,2.6,7.25,3.09,6.0,2.11,5.0,2.0,2025-08-17 09:13:15
RAM,2023,7.14,3.21,3.01,3.53,13.0,5.0,10.0,2.14,8.67,4.0,5.0,1.75,7.0,4.1,8.67,3.56,5.75,2.82,5.0,2.64,4.5,0.0,2025-08-17 09:13:15
RAM,2024,6.45,2.2,3.0,2.9,12.0,6.5,9.0,3.0,6.33,4.29,3.0,1.0,6.4,3.31,6.67,3.43,7.33,3.2,4.5,1.82,5.5,4.0,2025-08-17 09:13:15
RAV,1996,6.82,3.39,3.4,3.65,16.0,8.0,7.0,2.67,9.33,4.29,6.0,1.75,9.0,5.62,3.67,2.62,4.0,2.33,4.5,1.62,6.0,6.0,2025-08-17 09:13:17
RAV,1997,6.91,2.6,3.46,3.36,8.0,5.0,5.0,1.67,7.0,3.29,4.0,1.67,7.8,5.22,7.0,3.67,13.0,4.0,5.0,2.1,5.5,5.5,2025-08-17 09:13:17
RAV,1998,6.18,2.68,3.27,3.04,5.0,3.0,5.0,2.4,5.5,3.0,3.0,1.0,5.6,3.62,8.25,4.11,12.0,2.67,5.5,3.0,3.5,3.67,2025-08-17 09:13:17
RAV,1999,8.09,4.02,4.04,4.27,7.0,3.0,4.5,2.17,6.5,2.86,1.0,0.2,7.2,4.38,10.0,6.0,20.0,7.33,6.0,3.0,9.5,9.5,2025-08-17 09:13:17
RAV,2000,10.59,5.46,5.18,5.68,5.0,3.33,13.0,4.2,4.0,3.17,9.0,2.5,8.4,5.33,14.75,7.11,23.0,6.0,11.0,3.88,13.5,13.5,2025-08-17 09:13:17
RAV,2001,8.05,3.24,4.15,3.96,8.0,3.33,5.0,2.67,7.0,3.4,4.5,3.0,7.2,5.0,7.75,4.44,19.0,7.33,8.0,3.0,10.0,10.0,2025-08-17 09:13:17
RAV,2002,6.5,2.7,3.29,3.16,6.0,4.5,6.0,2.8,7.0,1.71,4.0,2.67,7.0,4.75,7.67,3.22,7.75,4.88,5.0,2.22,5.5,4.67,2025-08-17 09:13:17
RAV,2003,8.23,4.55,4.14,4.51,3.0,2.67,9.0,3.5,7.0,2.8,5.0,3.33,7.0,4.33,9.0,4.57,11.25,6.75,9.5,3.12,8.5,7.5,2025-08-17 09:13:17
RAV,2004,7.55,4.22,3.79,4.06,6.0,3.0,4.0,2.12,3.0,2.2,1.0,1.5,6.0,3.6,9.0,4.86,11.75,6.62,9.5,4.33,11.0,11.0,2025-08-17 09:13:17
RAV,2005,6.18,2.59,3.03,3.08,3.0,2.0,2.5,1.25,5.0,1.83,6.0,1.75,5.2,3.3,8.0,5.86,8.0,1.0,8.0,3.38,6.5,6.5,2025-08-17 09:13:17
RAV,2006,9.32,3.82,4.39,4.69,10.0,6.0,4.5,2.0,7.5,3.17,7.0,3.0,7.2,4.2,10.25,5.0,12.0,1.0,9.5,3.0,10.5,10.5,2025-08-17 09:13:17
RAV,2007,5.82,2.75,2.79,2.91,4.0,2.0,4.0,1.71,6.0,3.0,2.0,0.8,5.4,3.89,7.0,3.12,6.75,3.33,4.0,1.5,9.5,9.5,2025-08-17 09:13:17
RAV,2008,9.14,4.55,4.05,4.79,12.0,6.5,7.0,4.2,9.5,3.0,4.0,2.0,6.0,3.18,11.33,5.0,13.75,6.5,5.0,1.92,11.5,11.5,2025-08-17 09:13:17
RAV,2009,8.41,3.66,4.08,4.2,13.0,6.5,10.5,5.2,8.0,3.5,6.0,3.0,7.4,5.0,9.0,4.33,9.25,5.0,5.5,2.18,8.5,8.5,2025-08-17 09:13:17
RAV,2010,8.59,3.54,4.2,4.33,12.0,12.0,7.5,4.5,7.5,3.5,6.0,2.33,7.8,6.29,10.67,3.27,10.75,5.44,5.0,2.57,8.5,6.33,2025-08-17 09:13:17
RAV,2011,9.0,4.16,4.02,4.66,12.0,6.0,8.5,5.25,8.0,2.83,5.0,3.0,7.6,5.38,11.33,4.89,11.25,4.73,7.5,2.0,8.0,8.0,2025-08-17 09:13:17
RAV,2012,7.0,3.39,3.82,3.53,13.0,7.0,7.5,5.0,8.5,3.71,2.0,2.67,6.8,4.56,7.67,4.43,5.5,3.82,6.0,1.83,8.0,8.0,2025-08-17 09:13:17
RAV,2013,6.64,2.57,3.33,3.13,8.0,4.0,3.0,1.0,4.67,3.17,2.0,1.25,6.0,4.22,8.67,4.25,8.5,4.4,7.0,2.3,7.5,7.5,2025-08-17 09:13:17
RAV,2014,7.68,3.76,3.52,3.94,13.0,6.5,7.0,3.33,8.5,4.17,5.0,1.75,9.8,5.6,6.0,2.7,9.25,6.38,3.5,1.38,4.5,4.0,2025-08-17 09:13:17
RAV,2015,5.73,2.33,2.54,2.68,5.0,2.0,3.0,1.71,5.0,1.64,3.0,1.5,6.6,4.1,5.0,3.0,8.25,3.6,5.5,1.46,5.0,5.0,2025-08-17 09:13:17
RAV,2016,7.09,3.01,3.33,3.5,9.0,4.5,4.0,2.0,6.0,2.0,5.0,1.25,6.4,4.0,7.33,4.14,10.25,5.22,5.0,1.69,8.5,8.5,2025-08-17 09:13:17
RAV,2017,7.32,2.64,3.45,3.43,9.0,4.5,9.0,4.0,5.5,1.89,3.5,2.0,7.6,4.4,6.33,3.22,10.0,5.11,6.0,2.2,8.0,8.0,2025-08-17 09:13:17
RAV,2018,7.23,3.21,3.89,3.54,7.0,5.0,3.0,2.2,5.67,2.86,2.0,2.25,8.0,5.44,8.33,4.14,9.75,5.78,5.5,2.45,7.5,7.5,2025-08-17 09:13:17
RAV,2019,8.45,5.87,4.34,4.99,25.0,9.0,6.5,4.4,3.5,3.17,4.0,6.67,12.4,7.0,6.0,2.44,6.0,4.22,10.5,2.62,6.0,3.0,2025-08-17 09:13:17
RAV,2020,7.18,3.89,3.28,3.7,18.0,4.75,2.0,3.8,6.0,3.14,1.0,1.8,7.0,3.8,7.33,2.91,8.5,4.4,8.5,1.93,7.5,5.0,2025-08-17 09:13:17
RAV,2021,6.27,2.45,2.63,2.93,11.0,4.67,2.0,1.29,5.5,2.71,10.0,2.2,5.4,2.29,6.67,2.3,8.0,4.0,5.5,1.46,6.0,4.25,2025-08-17 09:13:17
RAV,2022,6.64,3.05,2.87,3.13,12.0,5.33,2.5,2.33,6.0,1.8,4.5,2.6,6.6,3.9,6.33,2.88,7.67,2.24,9.0,3.0,6.0,3.6,2025-08-17 09:13:17
RAV,2023,8.45,4.69,3.84,4.38,19.0,6.67,4.0,1.8,6.5,3.0,6.0,3.67,8.4,5.67,9.0,6.2,11.0,4.83,5.0,2.11,8.5,3.4,2025-08-17 09:13:17
RAV,2024,8.77,4.48,3.39,4.58,21.0,10.5,16.0,3.0,9.5,2.56,6.0,4.33,9.4,5.67,8.0,3.0,9.33,3.25,6.0,1.9,5.0,2.5,2025-08-17 09:13:17
SDG,1970,7.05,2.61,4.46,3.14,13.0,5.33,5.0,2.86,10.5,5.5,8.0,3.0,7.4,5.33,5.0,4.43,7.0,4.0,6.5,3.8,6.5,6.5,2025-08-17 09:12:54
SDG,1971,6.59,2.42,4.21,3.09,13.0,6.5,7.5,4.6,9.0,5.0,4.0,2.0,8.2,5.67,4.75,3.38,6.0,2.17,5.5,3.75,4.5,3.67,2025-08-17 09:12:54
SDG,1972,5.95,2.54,3.6,2.89,10.0,5.0,11.0,4.6,6.0,2.67,3.0,1.33,5.4,4.11,6.25,4.25,3.0,2.75,6.0,2.4,4.0,2.0,2025-08-17 09:12:54
SDG,1973,4.14,1.21,2.79,1.69,2.0,1.67,4.5,3.0,3.5,2.2,2.0,1.0,4.0,3.11,4.5,3.5,4.0,2.4,5.5,3.25,5.0,4.67,2025-08-17 09:12:54
SDG,1974,5.64,2.22,3.2,2.63,7.0,3.33,8.0,3.5,6.0,2.8,3.0,1.0,6.4,4.44,5.25,3.33,5.0,2.0,5.0,3.0,4.5,4.33,2025-08-17 09:12:54
SDG,1975,4.73,1.35,2.78,2.02,6.0,2.0,4.0,1.75,3.5,1.6,6.0,2.0,5.0,4.0,5.25,3.38,4.0,2.0,4.5,3.2,4.5,4.33,2025-08-17 09:12:54
SDG,1976,6.64,2.3,4.08,2.99,11.0,4.0,8.5,5.0,7.0,2.83,4.0,1.33,6.6,5.25,5.75,4.83,5.0,3.5,5.5,4.0,6.5,6.5,2025-08-17 09:12:54
SDG,1977,6.95,1.99,4.4,2.95,5.0,2.75,7.5,3.57,4.5,2.6,3.0,1.33,8.0,5.88,8.25,6.17,5.0,3.5,6.0,4.5,8.5,8.5,2025-08-17 09:12:54
SDG,1978,7.82,2.26,4.51,3.47,12.0,4.67,9.5,3.71,9.0,3.83,4.0,1.67,7.6,5.4,8.25,5.14,7.0,3.8,6.5,5.0,7.5,7.5,2025-08-17 09:12:54
SDG,1979,9.05,2.68,5.0,4.18,16.0,5.33,8.0,3.29,11.5,6.5,5.0,2.67,8.6,5.89,9.75,7.33,9.0,4.5,7.0,4.0,7.0,7.0,2025-08-17 09:12:54
SDG,1980,8.86,3.77,4.63,4.61,17.0,8.5,4.0,2.62,13.0,6.5,13.0,7.0,7.8,5.0,11.75,7.71,8.0,2.6,5.5,2.25,5.5,5.5,2025-08-17 09:12:54
SDG,1981,8.59,4.88,4.33,4.89,19.0,9.5,14.0,5.2,11.0,4.0,7.5,5.0,10.2,6.56,10.25,5.33,6.0,2.2,1.5,0.43,1.0,1.0,2025-08-17 09:12:54
SDG,1982,9.59,5.93,5.1,5.66,21.0,10.5,8.0,4.0,16.5,7.6,15.0,6.33,13.0,7.2,5.75,4.0,6.0,2.6,5.5,2.57,6.5,6.5,2025-08-17 09:12:54
SDG,1983,6.23,1.93,3.21,2.93,10.0,4.33,8.0,2.5,7.5,3.17,7.0,5.33,7.0,4.78,5.67,2.86,5.25,2.67,5.0,2.0,3.5,2.75,2025-08-17 09:12:54
SDG,1984,6.41,2.17,3.08,2.98,11.0,5.0,10.0,2.43,6.5,4.2,5.0,3.4,8.2,6.0,5.0,1.9,6.25,3.0,3.5,1.5,4.5,4.5,2025-08-17 09:12:54
SDG,1985,7.27,2.76,3.43,3.6,13.0,9.0,9.5,4.0,10.0,5.25,4.0,2.75,8.6,4.55,5.0,2.62,6.0,2.8,5.5,1.7,5.5,5.5,2025-08-17 09:12:54
SDG,1986,6.45,1.9,3.31,2.88,9.0,3.0,7.0,4.4,6.0,4.0,7.0,3.33,7.2,4.1,6.0,2.89,6.0,2.91,4.5,2.0,6.5,5.5,2025-08-17 09:12:54
SDG,1987,5.05,1.89,1.78,2.17,5.0,1.6,3.0,0.91,4.5,1.75,3.0,0.83,4.2,1.94,5.33,2.2,7.25,2.39,5.0,1.27,6.0,6.0,2025-08-17 09:12:54
SDG,1988,5.27,2.0,2.88,2.38,3.0,2.33,8.0,2.17,4.0,3.75,2.0,0.8,5.4,3.0,7.67,3.33,5.25,3.0,5.5,3.17,5.5,5.5,2025-08-17 09:12:54
SDG,1989,7.14,3.15,3.44,3.58,7.0,2.67,4.0,2.67,7.0,2.38,1.5,1.0,6.4,4.5,10.33,4.5,9.25,5.86,7.0,2.44,7.5,7.5,2025-08-17 09:12:54
SDG,1990,6.86,2.9,3.41,3.47,9.0,3.33,11.0,3.62,11.0,3.6,1.33,1.0,6.6,4.22,7.67,4.33,7.75,4.2,8.0,2.44,6.5,6.5,2025-08-17 09:12:54
SDG,1991,6.0,2.12,3.19,2.95,9.0,4.5,6.0,4.2,6.0,3.0,1.0,1.5,6.2,3.8,6.0,3.5,7.0,3.3,8.0,2.67,5.0,5.0,2025-08-17 09:12:54
SDG,1992,8.05,3.61,4.25,4.28,13.0,7.0,7.0,4.83,8.5,3.0,2.0,1.0,8.6,5.88,8.5,4.33,8.0,2.4,8.0,3.38,5.0,5.0,2025-08-17 09:12:54
SDG,1993,7.09,3.41,3.98,3.65,8.0,6.5,7.0,5.75,9.0,5.0,1.0,0.8,7.8,4.45,7.75,5.43,7.0,2.0,5.0,2.25,6.0,6.0,2025-08-17 09:12:54
SDG,1994,8.14,3.52,4.2,4.26,12.0,6.5,13.0,5.75,7.0,5.0,2.0,1.0,8.4,5.33,9.75,4.2,7.0,2.5,6.5,2.57,5.5,5.5,2025-08-17 09:12:54
SDG,1995,6.95,2.89,3.92,3.41,10.0,5.5,5.0,3.4,7.5,4.6,2.0,0.8,6.2,4.44,8.5,4.88,6.0,3.25,6.0,2.25,6.5,6.5,2025-08-17 09:12:54
SDG,1996,6.0,2.88,3.34,3.05,8.0,4.5,5.0,2.6,7.0,4.0,1.5,1.2,5.6,3.36,6.25,4.0,7.0,1.67,4.0,2.57,6.0,6.0,2025-08-17 09:12:54
SDG,1997,5.14,2.03,2.43,2.57,4.0,1.5,5.0,1.43,4.5,3.0,2.5,1.0,4.6,2.6,6.75,3.75,5.0,1.2,4.5,1.56,5.0,5.0,2025-08-17 09:12:54
SDG,1998,6.0,3.88,3.05,3.47,0.0,-1.0,5.0,2.5,4.5,2.14,2.0,1.0,4.4,2.56,8.0,4.62,6.0,2.0,6.0,2.1,10.5,10.5,2025-08-17 09:12:54
SDG,1999,5.77,2.31,3.22,2.64,8.0,3.33,2.0,2.17,5.0,2.33,5.0,1.5,5.6,3.67,7.5,4.5,5.0,2.33,4.0,2.57,5.0,3.75,2025-08-17 09:12:54
SDG,2000,5.45,2.36,2.73,2.72,2.0,2.33,2.0,1.83,6.5,2.67,6.0,2.0,5.4,3.75,6.0,2.7,6.0,1.67,3.5,1.55,5.5,5.5,2025-08-17 09:12:54
SDG,2001,7.36,2.9,3.53,3.65,11.0,6.0,5.5,3.0,8.5,3.43,0.0,1.0,7.8,5.25,8.5,4.33,6.0,1.67,7.0,2.62,6.5,6.5,2025-08-17 09:12:54
SDG,2002,6.73,3.1,3.27,3.4,10.0,5.0,8.0,3.0,7.0,3.0,5.0,2.33,5.2,3.6,6.5,3.78,14.0,4.75,7.0,2.11,4.5,4.0,2025-08-17 09:12:54
SDG,2003,5.68,3.52,2.76,3.15,6.0,5.5,10.0,4.2,9.0,2.5,2.5,1.5,5.4,2.92,5.75,2.45,5.0,1.75,5.5,2.0,4.0,3.67,2025-08-17 09:12:54
SDG,2004,8.73,4.11,3.92,4.42,17.0,6.33,9.5,4.17,7.0,3.0,13.0,5.0,9.8,4.82,7.67,3.22,8.75,4.56,5.0,2.12,6.0,6.0,2025-08-17 09:12:54
