Team,Year,Total CapAllocations_Pct,Cap SpaceAll_Pct,Active53-Man_Pct,ReservesIR/PUP/NFI/SUSP_Pct,DeadCap_Pct,QB_Pct,RB_Pct,WR_Pct,TE_Pct,OL_Pct,DL_Pct,LB_Pct,SEC_Pct,K_Pct,P_Pct,LS_Pct,Off_Pct,Def_Pct,SPT_Pct,QB_Players_Retained,QB_Players_Departed,QB_Players_New,QB_Retention_Rate_Pct,QB_Departure_Rate_Pct,QB_New_Player_Rate_Pct,QB_Net_Change,RB_Players_Retained,RB_Players_Departed,RB_Players_New,RB_Retention_Rate_Pct,RB_Departure_Rate_Pct,RB_New_Player_Rate_Pct,RB_Net_Change,WR_Players_Retained,WR_Players_Departed,WR_Players_New,WR_Retention_Rate_Pct,WR_Departure_Rate_Pct,WR_New_Player_Rate_Pct,WR_Net_Change,TE_Players_Retained,TE_Players_Departed,TE_Players_New,TE_Retention_Rate_Pct,TE_Departure_Rate_Pct,TE_New_Player_Rate_Pct,TE_Net_Change,OL_Players_Retained,OL_Players_Departed,OL_Players_New,OL_Retention_Rate_Pct,OL_Departure_Rate_Pct,OL_New_Player_Rate_Pct,OL_Net_Change,DL_Players_Retained,DL_Players_Departed,DL_Players_New,DL_Retention_Rate_Pct,DL_Departure_Rate_Pct,DL_New_Player_Rate_Pct,DL_Net_Change,LB_Players_Retained,LB_Players_Departed,LB_Players_New,LB_Retention_Rate_Pct,LB_Departure_Rate_Pct,LB_New_Player_Rate_Pct,LB_Net_Change,CB_Players_Retained,CB_Players_Departed,CB_Players_New,CB_Retention_Rate_Pct,CB_Departure_Rate_Pct,CB_New_Player_Rate_Pct,CB_Net_Change,S_Players_Retained,S_Players_Departed,S_Players_New,S_Retention_Rate_Pct,S_Departure_Rate_Pct,S_New_Player_Rate_Pct,S_Net_Change,QB_Retention_Rate_Pct_crosstab,QB_Departure_Rate_Pct_crosstab,QB_New_Player_Rate_Pct_crosstab,RB_Retention_Rate_Pct_crosstab,RB_Departure_Rate_Pct_crosstab,RB_New_Player_Rate_Pct_crosstab,WR_Retention_Rate_Pct_crosstab,WR_Departure_Rate_Pct_crosstab,WR_New_Player_Rate_Pct_crosstab,TE_Retention_Rate_Pct_crosstab,TE_Departure_Rate_Pct_crosstab,TE_New_Player_Rate_Pct_crosstab,OL_Retention_Rate_Pct_crosstab,OL_Departure_Rate_Pct_crosstab,OL_New_Player_Rate_Pct_crosstab,DL_Retention_Rate_Pct_crosstab,DL_Departure_Rate_Pct_crosstab,DL_New_Player_Rate_Pct_crosstab,LB_Retention_Rate_Pct_crosstab,LB_Departure_Rate_Pct_crosstab,LB_New_Player_Rate_Pct_crosstab,CB_Retention_Rate_Pct_crosstab,CB_Departure_Rate_Pct_crosstab,CB_New_Player_Rate_Pct_crosstab,S_Retention_Rate_Pct_crosstab,S_Departure_Rate_Pct_crosstab,S_New_Player_Rate_Pct_crosstab,Total_Games_In_Season,QB_Avg_Games_Missed_Pct,QB_Max_Games_Missed_Pct,QB_Min_Games_Missed_Pct,QB_Players_Count,RB_Avg_Games_Missed_Pct,RB_Max_Games_Missed_Pct,RB_Min_Games_Missed_Pct,RB_Players_Count,WR_Avg_Games_Missed_Pct,WR_Max_Games_Missed_Pct,WR_Min_Games_Missed_Pct,WR_Players_Count,TE_Avg_Games_Missed_Pct,TE_Max_Games_Missed_Pct,TE_Min_Games_Missed_Pct,TE_Players_Count,OL_Avg_Games_Missed_Pct,OL_Max_Games_Missed_Pct,OL_Min_Games_Missed_Pct,OL_Players_Count,DL_Avg_Games_Missed_Pct,DL_Max_Games_Missed_Pct,DL_Min_Games_Missed_Pct,DL_Players_Count,LB_Avg_Games_Missed_Pct,LB_Max_Games_Missed_Pct,LB_Min_Games_Missed_Pct,LB_Players_Count,CB_Avg_Games_Missed_Pct,CB_Max_Games_Missed_Pct,CB_Min_Games_Missed_Pct,CB_Players_Count,S_Avg_Games_Missed_Pct,S_Max_Games_Missed_Pct,S_Min_Games_Missed_Pct,S_Players_Count,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Avg_Starter_AV,StdDev_Starter_AV,Avg_Roster_AV,StdDev_Roster_AV,Avg_Starter_AV_QB,Avg_Roster_AV_QB,Avg_Starter_AV_RB,Avg_Roster_AV_RB,Avg_Starter_AV_WR,Avg_Roster_AV_WR,Avg_Starter_AV_TE,Avg_Roster_AV_TE,Avg_Starter_AV_OL,Avg_Roster_AV_OL,Avg_Starter_AV_DL,Avg_Roster_AV_DL,Avg_Starter_AV_LB,Avg_Roster_AV_LB,Avg_Starter_AV_CB,Avg_Roster_AV_CB,Avg_Starter_AV_S,Avg_Roster_AV_S,Team_Int_Passing_Norm,Team_Pen_Norm,Team_Yds_Penalties_Norm,Opp_Int_Passing_Norm,Opp_Pen_Norm,Opp_Yds_Penalties_Norm,W,L,T,Games,Win_Pct,SoS
ATL,2021,101.64,-0.27,77.31,7.18,16.62,15.54,4.14,9.32,6.53,17.63,17.3,14.39,12.73,0.53,0.66,0.46,53.15,44.42,1.64,1,1,2,50.0,50.0,66.67,1,2,4,3,33.33,66.67,60.0,-1,4,4,4,50.0,50.0,50.0,0,1,2,2,33.33,66.67,66.67,0,1,4,5,20.0,80.0,83.33,1,3,5,6,37.5,62.5,66.67,1,0,4,6,0.0,100.0,100.0,2,2,8,7,20.0,80.0,77.78,-1,1,2,3,33.33,66.67,75.0,1,100.0,0.0,0.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,100.0,100.0,60.0,40.0,40.0,0.0,100.0,100.0,100.0,0.0,75.0,50.0,50.0,50.0,0.0,100.0,100.0,16,-6.25,-6.25,-6.25,1,34.38,50.0,18.75,2,46.88,50.0,43.75,2,6.25,6.25,6.25,1,-3.75,0.0,-6.25,5,31.25,68.75,-6.25,3,9.38,31.25,-6.25,4,0.0,0.0,0.0,2,9.38,25.0,-6.25,2,26.68,3.75,4.14,3.47,26.64,3.51,3.64,3.46,36.0,13.0,28.0,5.33,29.5,7.5,27.8,5.4,24.5,2.5,25.38,2.38,21.0,0.0,27.67,4.33,24.8,2.4,25.5,2.7,26.67,4.0,26.27,2.91,26.75,4.0,26.82,3.73,25.0,2.5,25.45,3.0,30.5,6.5,27.5,3.5,5.73,2.31,2.49,2.73,10.0,3.33,4.5,3.2,4.5,1.62,8.0,3.67,6.6,3.6,4.0,1.73,5.5,2.73,7.5,1.91,4.0,2.5,0.32899999999999996,-0.5974,-0.8474,-0.3796,1.5493,0.9105,7,10,0,17,0.4118,0.1
ATL,2022,96.89,3.33,45.39,10.42,40.15,22.8,3.48,13.15,5.92,16.49,13.43,11.05,10.02,1.49,0.76,0.59,61.83,34.5,2.84,1,2,3,33.33,66.67,75.0,1,1,4,5,20.0,80.0,83.33,1,2,6,7,25.0,75.0,77.78,1,1,2,2,33.33,66.67,66.67,0,3,3,3,50.0,50.0,50.0,0,0,9,4,0.0,100.0,100.0,-5,1,5,6,16.67,83.33,85.71,1,0,9,4,0.0,100.0,100.0,-5,2,2,3,50.0,50.0,60.0,1,0.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,100.0,40.0,60.0,60.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,16,18.75,18.75,18.75,1,43.75,56.25,31.25,2,12.5,18.75,6.25,2,37.5,37.5,37.5,1,3.75,43.75,-6.25,5,34.38,68.75,0.0,2,25.0,25.0,25.0,1,28.12,43.75,12.5,2,-3.12,0.0,-6.25,2,25.45,2.69,2.95,2.7,26.09,2.54,3.11,2.64,29.0,7.0,26.0,2.5,26.5,4.5,26.33,3.83,23.0,1.5,25.44,2.67,22.0,1.0,26.33,3.0,26.6,4.0,26.3,3.6,25.5,2.25,26.0,2.78,25.0,2.0,24.71,1.43,23.0,1.5,25.2,2.6,25.0,1.5,27.6,3.6,6.5,2.26,2.94,2.99,11.0,3.5,7.5,3.17,7.5,2.22,4.0,2.33,7.6,4.5,5.0,2.89,6.0,1.86,3.5,1.2,6.0,2.8,-1.2251,-2.2623,-1.8296,-0.8186,0.5921,0.3146,7,10,0,17,0.4118,-0.9
ATL,2023,99.04,3.44,72.91,13.55,11.41,4.47,5.26,5.45,8.12,23.54,19.41,15.69,13.83,2.14,1.2,0.39,46.82,48.93,3.73,2,2,1,50.0,50.0,33.33,-1,2,4,3,33.33,66.67,60.0,-1,4,5,4,44.44,55.56,50.0,-1,3,0,3,100.0,0.0,50.0,3,2,4,10,33.33,66.67,83.33,6,1,3,11,25.0,75.0,91.67,8,4,3,6,57.14,42.86,60.0,3,1,3,4,25.0,75.0,80.0,1,2,3,3,40.0,60.0,60.0,0,0.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,50.0,60.0,40.0,25.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,17,23.53,23.53,23.53,1,44.11,82.35,5.88,2,5.88,5.88,5.88,1,38.23,64.71,11.76,2,8.82,17.65,0.0,4,2.94,5.88,0.0,2,17.65,17.65,17.65,1,23.53,47.06,0.0,2,5.88,11.76,0.0,2,26.38,3.84,3.95,3.76,26.53,2.85,3.5,2.97,24.0,1.0,27.33,3.33,22.0,0.5,27.2,5.0,22.0,1.0,26.88,3.62,25.5,4.0,26.17,3.33,26.75,3.75,26.08,2.75,32.0,9.5,27.58,4.33,25.0,1.0,26.1,3.3,24.5,3.0,25.17,2.83,26.0,3.5,25.4,2.2,6.57,2.11,2.84,3.0,9.0,4.0,7.0,3.0,7.0,1.62,5.0,1.83,6.0,3.17,7.0,2.5,7.0,3.5,4.5,3.0,9.0,4.2,0.8722,-1.1183,-0.5528,-1.2394,0.6932,0.2841,7,10,0,17,0.4118,-1.9
ATL,2024,99.11,2.7,86.08,6.3,5.82,13.21,4.33,7.91,6.7,22.08,15.3,11.48,15.06,2.18,1.19,0.39,54.21,41.84,3.76,0,3,2,0.0,100.0,100.0,-1,2,3,3,40.0,60.0,60.0,0,3,5,3,37.5,62.5,50.0,-2,1,5,2,16.67,83.33,66.67,-3,5,7,2,41.67,58.33,28.57,-5,3,9,5,25.0,75.0,62.5,-4,4,6,4,40.0,60.0,50.0,-2,2,3,4,40.0,60.0,66.67,1,3,2,2,60.0,40.0,40.0,0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,66.67,50.0,50.0,0.0,100.0,0.0,20.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,66.67,0.0,100.0,100.0,17,17.65,17.65,17.65,1,0.0,0.0,0.0,1,9.8,23.53,0.0,3,11.76,11.76,11.76,1,10.59,47.06,0.0,5,15.69,41.18,0.0,3,15.68,35.29,0.0,3,15.68,35.29,0.0,3,2.94,5.88,0.0,2,28.14,3.4,5.59,3.0,27.02,2.81,4.05,2.87,36.0,12.0,30.0,6.0,22.0,1.0,24.0,1.4,26.0,4.0,26.17,3.17,24.0,3.0,26.67,4.33,27.6,4.8,27.45,4.18,31.0,8.67,27.2,4.5,30.0,6.33,27.09,3.82,26.67,4.0,26.75,4.12,29.0,7.0,28.2,5.0,6.73,2.39,2.88,3.22,10.0,6.0,12.0,3.2,8.0,4.17,5.0,1.67,7.6,4.0,5.67,2.4,6.0,2.55,4.33,2.12,5.5,2.4,1.4759,-0.8979,-0.5813,-0.0216,0.9389,0.6639,8,9,0,17,0.4706,-0.2
BUF,2011,90.97,25.06,58.19,21.93,10.85,7.45,8.41,10.54,2.96,7.88,23.87,16.58,17.53,1.8,1.53,0.44,37.24,57.99,3.77,1,3,1,25.0,75.0,50.0,-2,3,4,2,42.86,57.14,40.0,-2,4,4,4,50.0,50.0,50.0,0,2,2,4,50.0,50.0,66.67,2,0,7,3,0.0,100.0,100.0,-4,3,4,4,42.86,57.14,57.14,0,2,4,5,33.33,66.67,71.43,1,1,5,2,16.67,83.33,66.67,-3,1,1,1,50.0,50.0,50.0,0,100.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,100.0,40.0,60.0,60.0,33.33,66.67,66.67,25.0,75.0,75.0,50.0,50.0,50.0,50.0,50.0,50.0,16,0.0,0.0,0.0,1,34.38,37.5,31.25,2,28.12,56.25,0.0,2,18.75,18.75,18.75,1,23.75,56.25,0.0,5,29.17,62.5,6.25,3,25.0,43.75,0.0,4,31.25,62.5,0.0,2,9.38,18.75,0.0,2,26.86,3.34,3.68,3.05,26.6,3.3,3.28,3.14,29.0,6.0,28.0,5.0,27.0,2.5,27.2,2.8,24.5,2.0,26.0,3.25,25.0,1.0,26.0,2.5,25.4,2.0,25.43,1.71,25.0,2.67,25.33,2.33,28.75,5.75,27.17,4.42,31.0,8.0,25.33,2.33,27.5,4.0,27.5,4.0,5.55,2.24,2.75,2.72,11.0,5.5,7.5,3.2,5.0,2.12,5.0,1.33,6.0,4.0,4.67,2.0,5.0,2.92,3.5,2.0,5.0,5.0,1.8319,-0.9439,-0.8382,0.7875,-1.5896,0.0393,6,10,0,16,0.375,0.5
BUF,2012,109.85,-9.85,65.91,26.04,17.9,7.4,5.7,12.47,3.09,9.92,30.4,11.97,14.03,1.9,1.56,0.76,38.58,56.41,4.23,2,0,0,100.0,0.0,0.0,0,5,0,0,100.0,0.0,0.0,0,4,4,3,50.0,50.0,42.86,-1,1,5,2,16.67,83.33,66.67,-3,3,0,4,100.0,0.0,57.14,4,0,7,5,0.0,100.0,100.0,-2,4,3,3,57.14,42.86,42.86,0,2,1,6,66.67,33.33,75.0,5,2,0,0,100.0,0.0,0.0,0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,80.0,20.0,20.0,0.0,100.0,100.0,25.0,75.0,0.0,0.0,100.0,100.0,50.0,50.0,50.0,16,0.0,0.0,0.0,1,43.75,43.75,43.75,1,18.75,37.5,0.0,2,25.0,31.25,18.75,2,21.25,56.25,0.0,5,28.12,56.25,0.0,2,6.25,6.25,6.25,1,18.75,37.5,0.0,2,0.0,0.0,0.0,2,25.95,2.89,3.23,2.67,26.52,3.38,3.33,3.16,30.0,7.0,29.0,6.0,25.0,2.0,28.2,3.8,25.5,3.0,26.17,2.5,25.0,2.5,24.67,2.33,26.4,2.8,25.73,1.91,26.0,4.0,27.44,4.56,24.0,1.0,26.14,3.86,22.0,0.5,24.7,1.9,28.5,5.0,28.5,5.0,6.09,2.64,2.83,3.06,11.0,5.5,13.0,3.6,6.5,2.17,4.0,3.0,5.6,3.0,6.0,3.33,5.0,2.14,4.0,1.5,7.0,7.0,0.6623,0.2589,0.1597,-0.5827,-1.5255,-1.2506,6,10,0,16,0.375,-1.0
BUF,2013,93.16,15.07,75.49,2.73,14.84,7.44,7.23,9.64,4.32,13.49,28.55,6.41,19.33,1.59,0.46,0.92,42.12,54.29,2.97,0,2,3,0.0,100.0,100.0,1,3,2,2,60.0,40.0,40.0,0,3,4,5,42.86,57.14,62.5,1,1,2,4,33.33,66.67,80.0,2,3,4,2,42.86,57.14,40.0,-2,2,3,5,40.0,60.0,71.43,2,0,7,3,0.0,100.0,100.0,-4,1,7,5,12.5,87.5,83.33,-2,1,1,3,50.0,50.0,75.0,2,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,80.0,20.0,20.0,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,16,37.5,37.5,37.5,1,37.5,37.5,37.5,1,18.75,25.0,12.5,2,34.38,56.25,12.5,2,6.25,31.25,0.0,5,9.38,18.75,0.0,2,0.0,0.0,0.0,1,31.25,43.75,18.75,2,28.12,43.75,12.5,2,26.18,2.7,3.59,2.42,26.06,2.83,2.62,2.6,23.0,0.0,24.33,0.33,26.0,3.0,27.4,3.6,24.0,2.5,25.38,1.75,27.0,4.0,25.6,2.4,27.4,3.8,27.1,2.7,27.5,5.5,26.36,3.18,23.0,0.0,23.67,0.67,25.5,3.0,24.11,1.22,25.0,3.0,26.5,4.0,6.59,2.67,3.09,3.25,5.0,3.0,7.0,3.4,5.0,2.0,3.0,1.2,6.6,3.6,10.0,4.36,10.0,4.0,4.0,1.56,6.0,4.75,-0.1313,0.7555,0.7282,1.6164,0.8324,0.7235,6,10,0,16,0.375,-0.1
BUF,2014,111.04,2.18,82.91,7.2,20.31,9.23,7.84,13.43,2.3,13.19,27.6,8.99,13.49,2.46,0.28,0.83,46.0,50.08,3.58,1,2,1,33.33,66.67,50.0,-1,3,2,3,60.0,40.0,50.0,1,4,4,3,50.0,50.0,42.86,-1,3,2,1,60.0,40.0,25.0,-1,1,4,4,20.0,80.0,80.0,0,3,4,1,42.86,57.14,25.0,-3,0,3,5,0.0,100.0,100.0,2,3,3,3,50.0,50.0,50.0,0,2,2,0,50.0,50.0,0.0,-2,0.0,100.0,100.0,0.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,0.0,80.0,20.0,20.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,50.0,50.0,50.0,16,25.0,25.0,25.0,1,53.12,62.5,43.75,2,3.12,6.25,0.0,2,37.5,37.5,37.5,1,8.75,43.75,0.0,5,0.0,0.0,0.0,2,37.5,37.5,37.5,1,28.12,43.75,12.5,2,15.62,18.75,12.5,2,26.68,3.55,3.95,2.77,26.07,2.88,3.1,2.56,32.0,9.0,28.0,5.0,31.0,6.0,27.83,4.0,21.5,0.5,24.71,1.57,27.0,3.0,26.25,3.0,27.2,3.8,26.11,3.11,27.5,5.75,27.0,4.12,27.0,4.0,26.8,4.2,26.5,4.0,24.78,2.22,25.0,3.0,25.0,3.0,7.36,4.54,3.79,4.07,8.0,5.0,3.5,2.83,6.5,2.43,0.0,1.25,6.4,4.0,14.75,8.38,6.0,2.4,4.5,2.33,5.5,5.5,-0.2744,1.2708,1.0311,1.0588,-0.1352,-0.3198,9,7,0,16,0.5625,1.6
BUF,2015,96.55,5.4,64.03,23.0,9.52,4.41,7.5,9.87,5.39,12.05,32.2,7.5,16.59,2.1,0.37,0.76,39.21,56.29,3.22,1,1,2,50.0,50.0,66.67,1,2,4,6,33.33,66.67,75.0,2,5,2,6,71.43,28.57,54.55,4,2,2,3,50.0,50.0,60.0,1,2,3,3,40.0,60.0,60.0,0,1,3,4,25.0,75.0,80.0,1,1,4,4,20.0,80.0,80.0,0,3,3,4,50.0,50.0,57.14,1,0,2,2,0.0,100.0,100.0,0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,40.0,60.0,60.0,50.0,50.0,50.0,0.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,100.0,16,12.5,12.5,12.5,1,37.5,50.0,25.0,2,31.25,43.75,18.75,2,18.75,18.75,18.75,1,12.5,37.5,0.0,5,3.12,6.25,0.0,2,0.0,0.0,0.0,1,15.62,25.0,6.25,2,25.0,50.0,0.0,2,26.14,3.09,4.14,2.92,26.23,2.89,3.37,2.83,26.0,4.0,28.0,5.33,28.0,6.5,26.25,3.5,22.5,1.5,25.45,2.64,26.0,4.0,26.0,2.8,26.4,3.8,25.9,2.8,27.25,5.5,27.0,4.3,23.0,1.0,23.8,0.8,23.0,1.5,25.3,2.7,27.5,5.0,27.5,5.0,7.0,2.85,2.97,3.29,14.0,5.33,4.5,2.0,7.5,2.0,5.0,1.2,7.4,4.5,7.5,3.8,9.0,2.6,5.5,2.3,5.5,5.5,-1.0478,2.2254,2.3669,0.7986,0.2197,-0.2861,8,8,0,16,0.5,-1.2
BUF,2016,98.11,3.24,72.45,13.56,12.09,6.75,6.98,10.46,5.39,14.79,25.83,5.07,20.73,1.81,0.39,0.74,44.37,51.63,2.94,2,1,1,66.67,33.33,33.33,0,3,5,4,37.5,62.5,57.14,-1,7,4,2,63.64,36.36,22.22,-2,1,4,2,20.0,80.0,66.67,-2,3,2,3,60.0,40.0,50.0,1,1,4,6,20.0,80.0,85.71,2,0,5,3,0.0,100.0,100.0,-2,3,4,8,42.86,57.14,72.73,4,1,1,1,50.0,50.0,50.0,0,0.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,60.0,40.0,40.0,0.0,100.0,100.0,100.0,0.0,75.0,50.0,50.0,50.0,50.0,50.0,50.0,16,6.25,6.25,6.25,1,31.25,56.25,6.25,2,40.62,43.75,37.5,2,6.25,6.25,6.25,1,15.0,43.75,0.0,5,31.25,56.25,6.25,3,1.56,6.25,0.0,4,9.38,12.5,6.25,2,34.38,68.75,0.0,2,26.95,3.33,4.73,2.98,26.62,2.95,3.88,2.83,27.0,5.0,25.67,2.67,26.0,4.0,26.29,4.14,25.0,3.0,25.78,3.67,27.0,5.0,27.33,3.67,27.8,5.0,26.45,3.27,27.0,5.0,26.0,3.67,28.0,5.25,28.0,5.14,24.0,2.5,26.38,3.46,28.5,7.0,28.5,7.0,7.05,3.68,3.03,3.62,15.0,5.33,7.0,3.14,5.0,2.22,6.0,2.0,8.0,4.45,5.67,2.67,9.0,5.57,5.5,1.54,3.0,3.0,-1.1454,0.3297,0.258,-0.28300000000000003,-0.1485,-0.415,7,9,0,16,0.4375,-1.6
BUF,2017,92.56,7.44,62.85,12.39,17.32,7.14,7.65,7.97,7.39,23.47,23.09,5.22,12.38,2.03,0.76,0.39,53.63,40.69,3.18,1,2,1,33.33,66.67,50.0,-1,1,6,6,14.29,85.71,85.71,0,1,8,7,11.11,88.89,87.5,-1,1,2,3,33.33,66.67,75.0,1,3,3,2,50.0,50.0,40.0,-1,3,4,3,42.86,57.14,50.0,-1,0,3,5,0.0,100.0,100.0,2,2,9,5,18.18,81.82,71.43,-4,0,2,2,0.0,100.0,100.0,0,100.0,0.0,0.0,50.0,50.0,50.0,0.0,100.0,100.0,100.0,0.0,0.0,60.0,40.0,40.0,0.0,100.0,100.0,25.0,75.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,16,12.5,12.5,12.5,1,21.88,43.75,0.0,2,59.38,62.5,56.25,2,18.75,18.75,18.75,1,11.25,31.25,0.0,5,18.75,37.5,0.0,2,0.0,0.0,0.0,1,15.62,31.25,0.0,2,3.12,6.25,0.0,2,27.73,3.55,5.23,3.31,26.83,3.11,3.89,3.03,28.0,6.0,25.5,3.0,28.5,6.5,28.71,5.57,27.0,4.0,27.0,4.12,28.0,6.0,26.0,3.25,29.0,6.0,27.4,4.3,27.25,5.0,26.36,3.64,25.0,3.0,26.0,2.8,23.5,1.5,25.6,2.6,26.5,4.0,26.5,4.0,5.86,2.8,2.85,2.93,12.0,6.5,5.5,2.0,3.0,1.75,5.0,2.25,6.6,4.0,5.0,2.36,6.0,3.2,5.5,1.7,8.0,8.0,-0.7593,-0.6339,-0.4127,1.0645,-1.1237,-0.5726,9,7,0,16,0.5625,-0.5
BUF,2018,101.35,5.18,58.7,2.96,39.7,8.51,7.21,9.67,5.79,19.68,26.06,6.09,13.02,1.67,0.84,0.31,50.86,45.17,2.82,1,1,3,50.0,50.0,75.0,2,4,3,2,57.14,42.86,33.33,-1,4,4,8,50.0,50.0,66.67,4,3,1,2,75.0,25.0,40.0,1,2,3,3,40.0,60.0,60.0,0,0,6,7,0.0,100.0,100.0,1,1,4,4,20.0,80.0,80.0,0,1,6,8,14.29,85.71,88.89,2,2,0,0,100.0,0.0,0.0,0,0.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,60.0,40.0,40.0,50.0,50.0,50.0,0.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,16,31.25,31.25,31.25,1,43.75,68.75,18.75,2,21.88,37.5,6.25,2,25.0,25.0,25.0,1,17.5,43.75,0.0,5,18.75,37.5,0.0,2,6.25,6.25,6.25,1,28.12,56.25,0.0,2,3.12,6.25,0.0,2,27.09,3.91,4.55,3.56,26.53,3.29,3.57,3.28,22.0,0.0,27.25,4.5,29.5,7.5,28.33,5.5,25.0,2.5,25.5,2.75,29.0,7.0,26.6,3.6,26.8,4.2,26.6,3.3,30.5,7.25,26.58,3.58,20.0,0.0,26.4,3.2,23.0,0.5,25.67,2.83,27.5,5.0,27.5,5.0,5.59,2.92,2.37,2.77,6.0,2.25,2.0,1.5,3.5,1.17,1.0,1.2,4.2,2.6,8.5,3.67,9.0,2.8,5.0,1.67,7.5,7.5,2.102,0.7335,0.7451,0.6265,-0.6894,0.4841,6,10,0,16,0.375,-0.3
BUF,2019,92.88,13.61,81.2,2.68,9.0,5.17,4.77,11.77,8.51,18.74,27.38,6.55,12.22,2.88,0.33,0.49,48.94,46.15,3.69,2,2,0,50.0,50.0,0.0,-2,1,5,4,16.67,83.33,80.0,-1,3,9,5,25.0,75.0,62.5,-4,0,5,3,0.0,100.0,100.0,-2,1,4,4,20.0,80.0,80.0,0,1,6,5,14.29,85.71,83.33,-1,3,2,0,60.0,40.0,0.0,-2,3,6,4,33.33,66.67,57.14,-2,2,0,0,100.0,0.0,0.0,0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,20.0,80.0,80.0,100.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,66.67,100.0,0.0,0.0,16,0.0,0.0,0.0,1,50.0,50.0,50.0,1,31.25,50.0,6.25,3,31.25,31.25,31.25,1,1.25,6.25,0.0,5,0.0,0.0,0.0,2,0.0,0.0,0.0,1,20.83,56.25,0.0,3,0.0,0.0,0.0,2,26.0,2.98,3.27,2.55,26.81,3.56,3.86,3.36,23.0,1.0,26.0,3.5,22.0,0.0,28.4,6.0,27.67,4.67,27.75,4.38,23.0,0.0,24.67,1.33,26.0,2.8,26.67,3.0,29.25,6.0,26.27,3.73,21.0,1.0,25.33,3.0,23.67,1.33,26.43,3.43,28.5,6.0,28.5,6.0,8.18,3.76,4.0,4.22,11.0,6.0,6.0,2.2,5.67,2.5,3.0,1.67,6.8,4.11,10.0,4.82,14.0,5.67,9.67,1.43,8.0,8.0,-0.14400000000000002,0.7176,0.0928,0.3251,-1.3192,-0.9536,10,6,0,16,0.625,-1.3
