Team,Year,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Analysis_Date
JAX,2016,25.82,3.08,3.27,2.66,25.59,2.56,2.77,2.39,24.0,2.0,27.5,5.0,23.0,1.0,25.4,2.2,24.0,2.0,25.2,2.3,30.0,7.5,26.5,4.0,26.6,2.8,25.36,2.27,25.25,3.25,25.42,3.33,32.0,9.0,26.5,3.67,24.5,2.5,25.44,2.11,26.0,3.5,26.0,3.5,2025-08-16 09:24:14
JAX,2017,26.5,3.33,4.0,3.04,25.66,2.81,2.81,2.67,25.0,3.0,28.5,6.0,24.5,2.0,25.6,3.0,26.0,3.0,24.7,1.9,33.0,11.0,27.33,4.67,26.4,2.8,26.11,2.56,26.5,4.75,24.82,2.64,33.0,10.0,26.5,3.25,24.5,2.5,24.62,2.0,28.0,6.0,28.0,6.0,2025-08-16 09:24:14
JAX,2018,26.36,2.82,4.14,2.47,25.83,2.74,2.99,2.42,26.0,4.0,25.5,3.0,25.5,3.0,26.5,3.5,25.0,2.5,25.14,2.43,26.0,3.0,25.6,2.4,27.2,4.2,26.75,3.5,27.75,6.25,25.0,2.75,23.0,2.0,24.29,1.57,24.0,2.33,24.33,2.0,29.0,7.0,29.0,7.0,2025-08-16 09:24:14
JAX,2019,25.27,2.71,2.95,2.61,25.67,2.6,2.9,2.6,23.0,0.0,26.5,3.5,24.0,2.0,24.0,1.4,25.33,2.33,25.57,2.0,27.0,4.0,25.29,2.57,25.8,3.2,25.88,3.25,27.0,5.25,26.67,4.56,24.0,3.0,26.0,3.09,25.5,3.5,26.0,3.31,23.5,2.0,23.5,2.0,2025-08-16 09:24:14
JAX,2020,25.5,2.82,3.05,2.36,25.69,3.15,2.8,3.02,24.0,1.0,26.33,2.67,27.5,4.5,26.14,3.0,23.0,1.0,25.0,2.0,28.0,5.0,26.2,3.0,26.8,4.2,25.6,2.8,24.5,1.75,26.5,3.86,27.0,4.0,24.0,1.12,23.0,1.5,24.23,1.77,26.0,3.5,24.67,2.33,2025-08-16 09:24:14
JAX,2021,25.81,2.91,3.67,2.59,25.91,2.7,3.1,2.44,22.0,0.0,25.0,2.0,23.0,1.0,25.71,2.43,27.0,5.0,26.79,4.21,29.0,5.5,26.8,3.2,26.4,4.2,26.0,3.25,27.0,4.67,25.78,3.22,25.0,3.5,25.42,2.67,23.5,2.0,25.27,2.82,25.0,2.0,25.0,2.33,2025-08-16 09:24:14
JAX,2022,26.14,2.87,3.36,2.34,25.92,2.67,3.02,2.55,23.0,1.0,26.0,3.0,23.0,1.0,24.0,1.25,26.5,4.5,27.2,5.0,29.0,5.5,27.5,4.0,27.6,4.6,26.08,3.08,27.0,3.67,28.25,5.38,24.5,1.75,24.4,1.5,25.5,2.5,25.5,2.25,25.0,3.0,24.8,2.4,2025-08-16 09:24:14
JAX,2023,26.95,3.17,4.05,2.57,26.38,2.84,3.39,2.57,24.0,2.0,29.0,6.0,24.0,1.0,25.0,2.0,28.0,5.0,26.12,3.12,27.5,4.0,26.0,2.25,27.6,4.8,26.36,3.64,29.67,6.0,28.0,4.75,25.5,2.75,25.2,2.6,26.5,3.5,26.12,2.62,26.0,4.0,25.2,3.0,2025-08-16 09:24:14
JAX,2024,26.23,2.94,3.82,2.74,26.13,2.55,3.2,2.56,25.0,3.0,25.5,3.0,25.0,2.0,25.0,2.0,23.5,2.0,25.4,2.8,27.0,4.0,27.0,3.75,27.6,5.2,26.82,3.82,25.75,3.0,26.46,3.15,29.0,6.0,26.71,3.57,27.0,6.0,25.75,2.75,25.5,4.0,25.83,4.0,2025-08-16 09:24:14
KAN,2010,27.32,4.5,4.73,4.23,26.58,3.52,3.51,3.43,28.0,5.0,27.33,3.33,32.0,10.0,26.8,3.8,26.33,4.0,26.43,3.57,23.0,0.0,25.0,1.67,29.8,6.6,28.25,5.12,28.33,5.67,26.14,3.14,28.25,5.75,28.09,4.82,24.0,2.0,24.25,1.38,22.0,0.0,25.0,2.67,2025-08-16 09:24:20
KAN,2011,27.68,4.02,4.91,3.69,26.79,3.49,3.73,3.34,29.0,6.0,28.67,4.33,30.0,7.5,27.4,4.4,27.5,4.0,26.62,3.88,28.0,5.0,29.33,6.0,28.6,5.6,26.62,4.0,28.67,5.67,27.0,3.86,25.75,3.25,26.33,3.0,25.0,3.0,25.0,2.12,27.5,5.0,27.67,4.67,2025-08-16 09:24:20
KAN,2012,25.95,2.7,3.32,2.34,26.33,2.89,3.3,2.64,30.0,7.0,29.0,6.0,26.0,4.0,24.0,1.71,25.5,3.0,25.75,2.5,24.5,1.5,26.0,2.75,26.8,4.0,27.0,3.88,25.0,2.0,26.4,3.0,26.75,4.25,27.09,3.91,25.5,3.0,26.25,3.62,24.0,2.0,26.33,3.33,2025-08-16 09:24:20
KAN,2013,26.64,2.57,4.23,2.33,25.95,2.46,2.89,2.42,29.0,8.0,28.0,5.5,26.0,3.5,24.5,2.0,29.0,5.5,26.14,3.14,29.0,7.0,26.33,2.17,24.6,2.2,24.78,1.89,26.33,3.67,25.78,2.56,28.25,5.75,26.55,3.36,26.5,4.5,26.11,3.33,25.0,3.0,25.0,3.0,2025-08-16 09:24:20
KAN,2014,26.68,2.51,4.05,2.72,26.28,2.78,3.36,2.73,30.0,9.0,29.0,6.5,27.0,4.5,24.57,2.29,30.0,7.0,26.86,3.57,27.5,4.5,25.8,2.6,25.8,3.4,25.75,3.12,25.0,2.33,26.71,3.86,27.0,4.25,26.92,3.83,25.0,2.5,25.38,2.25,28.0,4.5,27.33,4.33,2025-08-16 09:24:20
KAN,2015,26.86,3.17,4.18,3.26,26.02,2.93,3.1,3.02,31.0,10.0,30.0,7.5,24.0,1.0,25.0,2.83,25.0,3.5,26.0,3.4,25.0,1.5,24.0,0.75,25.8,2.8,25.3,2.1,27.67,4.67,26.0,2.86,29.75,7.0,27.11,4.11,25.0,3.0,25.6,2.9,27.5,4.5,27.5,4.5,2025-08-16 09:24:20
KAN,2016,26.05,3.0,3.45,3.11,25.89,2.79,2.92,2.82,32.0,11.0,29.5,7.5,25.0,3.0,26.0,3.83,25.67,3.33,24.17,2.0,27.0,3.0,25.5,2.0,25.2,2.2,25.78,2.0,23.67,1.67,26.0,2.8,28.0,5.0,26.38,3.46,23.0,1.0,23.75,1.0,28.5,5.5,28.5,5.5,2025-08-16 09:24:20
KAN,2017,26.77,3.26,3.91,3.28,26.34,3.16,3.39,3.12,33.0,12.0,27.0,4.33,22.0,0.0,25.83,3.5,23.67,1.67,23.67,1.17,28.0,4.0,26.67,4.0,26.6,3.0,26.33,2.56,26.33,3.67,27.0,4.0,29.25,6.5,26.4,3.5,24.5,2.0,25.82,3.09,28.5,4.5,28.5,4.5,2025-08-16 09:24:20
KAN,2018,25.77,2.43,3.32,2.12,26.08,2.98,3.27,2.85,23.0,1.0,28.0,5.5,23.0,1.0,25.86,3.57,25.0,3.0,24.86,2.29,29.0,5.0,26.0,2.75,26.4,3.6,26.7,3.3,25.0,3.0,25.33,2.56,26.75,4.0,26.25,3.25,24.0,2.5,25.4,3.2,27.5,4.5,27.5,4.5,2025-08-16 09:24:20
KAN,2019,26.55,2.18,3.91,2.33,26.46,3.31,3.73,3.42,24.0,2.0,29.5,7.0,31.0,10.0,27.0,5.0,25.5,4.0,24.83,2.0,29.0,5.0,27.33,3.67,27.6,3.8,27.0,3.82,25.5,3.5,26.2,3.3,26.0,4.0,27.4,5.0,25.0,3.0,24.9,2.6,25.5,3.0,25.5,3.0,2025-08-16 09:24:20
KAN,2020,26.36,2.54,3.91,2.33,26.24,3.04,3.37,2.81,25.0,3.0,30.0,7.5,21.0,0.0,26.0,3.83,26.33,4.67,25.62,3.0,31.0,7.0,27.0,3.33,27.8,4.2,28.57,5.0,25.75,3.5,25.23,2.69,27.0,5.0,25.0,1.83,26.0,4.0,24.4,2.0,26.5,4.0,25.0,1.0,2025-08-16 09:24:20
KAN,2021,25.95,3.24,3.68,2.82,26.26,2.97,3.33,2.8,26.0,4.0,31.0,8.5,22.0,1.0,26.6,3.6,25.67,4.0,26.71,4.29,32.0,8.0,27.0,3.0,24.2,1.8,25.8,2.8,29.0,6.25,26.6,3.9,29.0,7.0,25.83,2.5,24.5,2.0,24.44,2.11,27.5,5.0,28.67,5.67,2025-08-16 09:24:20
KAN,2022,25.62,3.09,3.24,2.57,25.99,3.14,3.24,2.97,27.0,5.0,32.0,9.5,23.0,0.0,26.2,4.2,27.0,4.5,24.89,2.67,33.0,9.0,28.5,4.5,26.0,3.2,25.4,2.6,26.0,4.25,27.17,4.75,24.0,2.0,24.83,2.0,23.5,1.0,24.89,2.0,26.0,3.5,24.75,1.75,2025-08-16 09:24:20
KAN,2023,25.95,3.09,3.59,2.7,26.08,3.04,3.22,2.86,28.0,6.0,31.0,9.0,24.0,1.0,25.4,3.2,26.0,2.5,25.22,2.67,29.0,6.0,29.5,5.5,27.0,4.6,26.2,3.3,26.0,4.0,25.85,3.0,23.0,2.0,25.0,2.12,24.5,2.0,24.62,1.62,25.0,3.0,25.67,3.33,2025-08-16 09:24:20
KAN,2024,26.59,3.19,4.27,2.73,26.28,3.03,3.39,2.95,29.0,7.0,29.33,5.33,29.0,7.0,26.0,3.6,24.5,3.0,25.91,3.73,30.0,7.0,27.29,3.57,26.6,4.0,25.73,2.64,26.5,4.5,26.5,4.25,29.0,5.0,26.5,2.67,25.0,2.0,24.89,2.11,26.0,4.0,26.0,3.33,2025-08-16 09:24:20
MIA,2010,26.32,2.5,3.23,2.18,26.09,3.04,2.82,2.75,25.0,2.0,28.33,5.0,29.0,5.5,28.17,4.83,25.0,2.5,25.67,2.33,26.0,4.0,23.8,0.8,26.6,3.4,26.33,2.78,26.0,3.67,25.08,2.25,26.75,3.0,25.89,2.44,22.5,1.0,25.82,3.0,28.5,3.5,28.5,3.5,2025-08-16 09:24:12
MIA,2011,26.77,3.16,3.95,2.55,26.98,3.08,3.75,2.96,27.0,4.0,27.67,4.67,24.0,2.5,25.71,2.57,26.0,3.5,25.43,1.71,27.0,5.0,25.25,2.5,27.8,4.8,27.25,4.0,27.0,4.67,27.64,4.91,28.0,4.0,27.33,3.5,23.5,2.0,26.91,4.0,28.0,4.0,28.0,4.0,2025-08-16 09:24:12
MIA,2012,26.5,2.44,3.55,2.42,26.11,2.7,2.91,2.6,24.0,0.0,24.67,1.67,25.0,3.5,24.5,1.67,26.5,3.5,26.75,3.25,28.0,6.0,25.0,2.25,25.6,2.6,26.0,2.67,28.25,4.5,26.17,3.0,31.0,8.0,26.25,2.5,25.0,2.5,26.08,3.0,25.5,2.5,25.5,2.5,2025-08-16 09:24:12
MIA,2013,27.36,3.14,4.14,2.66,26.09,3.01,2.69,2.59,25.0,1.0,27.0,3.5,22.0,1.0,25.4,1.2,27.0,4.0,25.6,3.0,24.0,1.5,23.8,1.2,29.4,6.0,27.36,3.36,28.5,5.0,26.42,3.0,28.0,4.0,24.75,2.0,28.0,4.5,25.31,2.15,26.5,3.5,26.5,3.5,2025-08-16 09:24:12
MIA,2014,27.09,3.25,4.27,2.66,25.93,3.05,2.88,2.64,26.0,2.0,28.0,4.5,23.0,2.0,24.33,2.0,26.0,3.33,25.86,3.0,25.0,3.0,23.67,1.33,27.8,4.8,27.44,4.0,28.5,5.25,25.64,2.73,27.0,4.0,26.5,3.25,29.67,6.0,25.31,2.15,26.5,4.5,25.33,3.0,2025-08-16 09:24:12
MIA,2015,26.45,2.39,3.77,1.85,25.67,3.14,2.66,2.67,27.0,3.0,29.0,5.5,24.0,3.0,23.83,1.33,24.0,2.0,24.57,2.14,27.0,4.0,26.25,2.5,26.8,3.8,25.82,2.91,26.75,4.0,25.86,2.79,27.0,4.0,24.86,1.71,30.5,7.0,26.33,3.0,26.0,3.5,26.0,3.5,2025-08-16 09:24:12
MIA,2016,26.41,3.2,3.5,2.54,26.29,3.19,3.17,2.79,28.0,4.0,29.67,6.0,23.0,1.0,25.2,2.8,24.0,2.5,23.71,1.29,26.0,3.0,26.0,3.0,27.2,3.8,26.92,3.5,28.5,4.5,27.58,4.17,26.0,3.0,26.83,3.0,25.0,2.33,24.56,1.56,27.5,5.5,26.75,4.25,2025-08-16 09:24:12
MIA,2017,27.68,3.52,5.05,3.18,26.58,3.57,3.5,3.39,34.0,11.0,31.33,7.33,24.0,2.0,24.2,1.8,24.67,3.0,24.5,2.0,29.0,6.0,29.0,5.5,27.8,5.4,27.0,3.36,29.5,5.5,26.4,3.1,28.5,6.0,25.71,2.71,24.0,0.5,25.1,2.4,27.5,5.5,28.33,6.0,2025-08-16 09:24:12
MIA,2018,27.5,3.69,4.73,3.25,26.6,3.61,3.57,3.28,30.0,6.0,29.0,6.0,35.0,13.0,27.4,5.0,28.0,5.67,26.25,3.88,26.0,3.0,24.8,1.4,27.0,3.8,27.83,4.25,28.75,5.5,27.43,4.14,23.0,1.0,25.2,2.2,25.0,2.5,24.12,1.5,28.5,6.5,26.33,4.33,2025-08-16 09:24:12
MIA,2019,25.73,3.37,2.59,3.23,25.26,2.72,2.23,2.57,37.0,14.0,29.5,7.5,24.0,1.0,24.0,1.33,25.33,3.0,25.22,2.56,24.0,1.0,25.75,2.5,26.0,2.4,25.85,2.69,24.67,1.33,25.08,1.69,24.75,1.25,25.43,1.43,24.5,1.5,25.21,2.32,26.5,4.0,26.33,3.33,2025-08-16 09:24:12
MIA,2020,25.23,2.16,2.59,2.11,25.21,2.5,2.33,2.38,22.0,0.0,30.0,7.5,23.0,1.0,24.57,2.0,25.0,3.0,24.6,2.0,25.0,2.0,25.25,2.0,24.2,1.8,24.5,2.0,25.0,1.67,24.5,1.25,26.0,3.25,25.71,2.71,27.5,4.5,25.33,2.33,27.5,5.0,25.67,3.33,2025-08-16 09:24:12
MIA,2021,25.36,2.36,2.55,1.92,26.34,2.63,3.35,2.41,23.0,1.0,26.0,3.0,24.0,2.0,25.86,3.14,25.5,3.0,26.6,3.8,26.0,3.0,25.6,2.8,25.0,1.6,25.73,2.45,26.0,2.75,27.86,4.71,27.0,5.0,26.71,3.43,28.5,5.5,26.93,3.93,22.0,0.5,22.0,0.5,2025-08-16 09:24:12
MIA,2022,26.18,2.42,3.55,2.34,26.53,2.92,3.66,2.81,24.0,2.0,26.33,3.33,28.0,5.0,26.33,3.83,26.0,3.5,25.25,2.5,27.0,4.0,25.8,2.8,27.2,4.4,26.08,3.5,26.33,3.0,27.62,3.62,25.75,3.75,27.27,4.45,26.5,3.0,26.71,3.86,23.0,1.5,25.4,3.2,2025-08-16 09:24:12
MIA,2023,27.09,2.16,4.45,2.09,27.27,3.06,4.39,3.07,25.0,3.0,26.5,2.5,29.0,6.0,25.86,3.29,27.0,4.5,27.12,4.12,28.0,5.0,26.75,3.5,27.2,5.0,27.36,4.64,27.33,4.0,28.25,5.12,27.25,4.5,28.46,5.54,27.5,4.0,27.27,4.27,24.5,3.0,24.67,3.0,2025-08-16 09:24:12
MIA,2024,28.0,3.46,5.73,3.59,27.65,3.55,4.6,3.35,26.0,4.0,27.25,3.75,25.5,3.0,26.6,4.2,28.0,5.5,27.5,4.6,24.0,1.0,26.8,3.8,27.2,5.0,26.91,4.36,31.33,8.67,29.0,5.86,28.25,5.75,26.85,4.0,29.5,8.0,27.22,3.89,28.5,7.0,27.75,5.25,2025-08-16 09:24:12
MIN,2010,29.05,4.72,6.0,4.38,27.74,3.95,4.66,3.9,41.0,19.0,30.67,7.67,27.0,3.0,26.83,3.5,26.0,3.5,27.86,5.29,30.0,7.0,29.5,6.5,28.6,5.0,27.12,3.75,30.25,7.5,27.8,5.0,30.0,7.0,27.2,3.2,27.5,6.0,26.4,3.7,27.0,4.0,27.0,4.0,2025-08-16 09:24:18
MIN,2011,27.86,3.24,4.95,2.98,27.05,3.59,4.0,3.52,23.0,0.0,27.67,4.33,26.0,4.0,25.67,3.0,26.0,4.5,26.43,3.57,32.5,10.0,27.5,5.0,28.6,5.2,27.5,4.0,29.0,5.75,26.89,4.22,31.0,8.0,26.8,2.6,26.0,3.5,26.36,3.73,26.0,2.5,25.33,1.67,2025-08-16 09:24:18
MIN,2012,26.64,3.02,4.0,3.06,25.96,2.86,3.08,2.84,24.0,1.0,25.0,1.5,26.5,4.5,25.4,2.4,25.0,3.5,25.67,3.5,23.0,1.0,25.0,2.0,25.6,2.8,26.29,3.43,29.0,6.5,26.89,4.0,27.0,3.0,25.8,2.2,30.0,7.5,25.11,2.56,25.0,1.5,25.0,1.5,2025-08-16 09:24:18
MIN,2013,27.36,2.59,4.73,2.39,26.02,2.81,3.1,2.8,25.0,2.0,27.0,4.67,27.5,5.5,25.71,2.43,28.5,6.0,25.5,2.67,24.0,2.0,25.33,2.33,26.6,3.8,26.5,3.75,30.0,7.5,27.44,4.67,27.0,5.0,25.0,2.33,24.0,2.0,24.44,1.44,27.0,3.5,26.0,2.67,2025-08-16 09:24:18
MIN,2014,26.64,3.14,3.82,2.77,25.85,2.81,2.87,2.65,22.0,0.0,26.67,4.0,27.0,2.0,26.0,2.86,27.0,4.5,25.33,2.0,25.5,2.5,25.0,1.75,28.8,6.0,27.3,4.3,26.5,4.0,26.11,2.89,29.0,5.0,25.0,2.0,25.0,3.0,24.5,2.12,25.0,2.0,25.0,2.0,2025-08-16 09:24:18
MIN,2015,27.18,3.81,4.23,3.32,26.18,3.28,3.07,2.88,23.0,1.0,29.0,5.5,30.0,8.0,26.5,3.5,25.5,3.0,25.33,2.17,26.5,3.5,25.33,2.33,27.4,4.0,26.29,2.86,27.5,5.0,26.75,3.58,23.0,0.0,24.0,1.2,31.0,7.0,26.4,3.4,27.0,4.0,27.0,4.0,2025-08-16 09:24:18
MIN,2016,27.77,3.83,4.77,3.37,26.7,3.48,3.61,3.13,29.0,6.0,32.5,8.5,24.0,2.0,27.0,4.4,24.67,2.0,24.86,1.71,27.0,5.0,25.5,2.5,28.2,5.0,27.0,3.83,28.75,5.75,27.33,4.11,24.0,1.0,24.29,1.43,32.0,8.0,27.43,4.43,28.0,5.0,28.0,5.0,2025-08-16 09:24:18
MIN,2017,27.77,4.06,4.55,3.43,26.43,3.48,3.27,3.12,29.0,4.0,28.0,4.67,27.0,3.0,24.5,1.75,24.33,2.0,25.33,2.67,28.0,6.0,25.75,2.25,28.0,4.4,26.1,2.6,28.75,5.5,27.5,4.38,25.0,2.0,24.5,1.67,30.33,6.67,28.12,4.75,29.0,6.0,29.0,6.0,2025-08-16 09:24:18
MIN,2018,26.91,2.62,4.05,2.28,25.91,2.95,2.91,2.56,30.0,6.0,30.0,6.0,23.0,1.0,24.5,1.5,25.33,3.0,25.57,2.43,29.0,7.0,25.67,3.0,27.0,3.4,26.22,2.44,28.25,6.0,26.6,3.8,26.0,3.0,24.5,1.5,27.0,4.0,25.11,2.89,28.0,4.5,29.0,5.67,2025-08-16 09:24:18
MIN,2019,27.68,2.59,4.68,2.53,25.78,3.21,2.94,2.85,31.0,7.0,29.0,5.5,25.0,2.0,24.2,1.8,27.5,4.5,24.88,2.0,30.0,8.0,24.25,2.25,26.8,3.2,26.0,2.55,29.0,6.75,26.22,3.44,27.0,4.0,25.0,2.33,28.0,5.0,25.45,3.0,29.0,5.5,29.0,5.5,2025-08-16 09:24:18
MIN,2020,26.77,3.28,3.68,2.95,25.64,3.15,2.73,2.65,32.0,8.0,32.0,8.0,26.0,3.0,25.0,2.33,25.5,3.0,24.57,1.86,31.0,9.0,25.0,2.8,26.6,3.2,26.2,2.9,26.5,3.75,24.8,2.1,28.0,5.0,26.14,3.14,23.0,0.0,24.36,1.86,30.0,6.5,27.33,4.33,2025-08-16 09:24:18
MIN,2021,27.32,3.43,4.64,3.2,26.17,3.19,3.29,2.91,33.0,9.0,28.0,5.0,27.0,4.0,25.62,3.0,26.5,4.0,24.86,2.0,26.0,3.0,27.0,4.0,24.2,1.6,25.1,2.3,27.5,4.5,26.31,3.46,29.0,6.0,25.67,2.33,30.0,8.5,25.67,3.33,29.0,6.5,26.0,3.5,2025-08-16 09:24:18
MIN,2022,27.59,3.39,4.95,3.17,25.94,3.0,2.94,2.79,34.0,10.0,30.5,7.0,27.0,5.0,25.6,2.8,26.67,4.0,25.17,2.67,28.0,5.0,26.0,3.0,24.8,2.0,25.67,2.58,27.67,5.0,25.62,2.62,29.5,7.0,26.45,3.27,28.0,6.5,25.22,2.67,28.5,5.5,25.33,2.33,2025-08-16 09:24:18
MIN,2023,26.73,3.45,4.23,3.1,26.44,3.03,3.43,2.76,35.0,11.0,29.0,5.25,25.0,4.0,25.83,3.33,23.67,2.0,25.0,2.25,26.0,4.0,26.5,3.75,26.4,3.2,27.25,3.75,28.5,6.0,27.25,4.38,27.25,4.75,26.42,3.58,24.67,2.67,24.0,1.43,29.5,6.5,26.0,3.0,2025-08-16 09:24:18
MIN,2024,27.86,2.96,5.32,2.82,27.35,3.37,4.27,3.18,27.0,6.0,28.0,6.0,30.0,7.0,27.8,5.0,23.5,2.5,25.83,3.33,27.0,5.0,28.0,5.0,27.8,4.6,27.64,4.09,29.0,6.33,27.14,3.29,26.33,3.33,25.82,3.09,30.0,8.5,27.43,5.14,30.5,7.5,28.0,5.17,2025-08-16 09:24:18
NOR,2010,28.0,2.74,5.18,2.54,27.4,4.08,4.52,4.01,31.0,9.0,27.5,5.0,25.0,4.0,27.43,4.86,27.5,5.0,26.67,3.5,28.5,6.0,27.0,4.25,28.2,4.8,26.75,3.5,28.0,4.75,27.12,4.5,28.0,6.0,27.5,4.38,26.0,4.0,27.9,5.4,25.5,2.5,25.5,2.5,2025-08-16 09:24:16
NOR,2011,27.41,2.58,4.41,2.72,26.77,3.58,3.86,3.73,32.0,10.0,28.5,5.5,26.0,2.5,25.5,2.67,28.0,5.0,27.67,4.5,25.0,1.0,27.25,3.75,27.0,3.6,27.22,4.22,26.33,3.67,26.67,3.56,29.25,6.25,26.44,3.67,27.0,5.0,25.0,2.57,26.5,3.5,26.5,3.5,2025-08-16 09:24:16
NOR,2012,28.18,2.28,5.32,2.55,26.67,2.85,3.67,2.86,33.0,11.0,29.5,6.5,29.0,7.0,25.5,2.67,29.33,6.67,28.14,5.29,26.0,2.0,28.5,4.75,28.2,4.6,26.6,3.1,27.5,4.75,26.5,3.38,26.0,4.0,26.33,3.83,27.5,5.0,24.44,1.67,27.5,4.5,27.5,4.5,2025-08-16 09:24:16
NOR,2013,27.45,3.05,4.64,3.02,26.92,3.28,3.9,3.28,34.0,12.0,33.0,10.5,28.0,4.0,26.33,3.17,25.5,3.5,27.0,3.8,27.0,3.0,27.67,4.0,28.6,5.0,26.62,3.25,26.0,3.33,26.0,2.78,27.25,5.0,26.9,4.1,29.0,6.5,26.3,3.6,24.0,2.0,26.33,3.67,2025-08-16 09:24:17
NOR,2014,28.23,4.02,5.55,3.6,26.69,3.58,3.59,3.47,35.0,13.0,34.0,11.5,25.0,3.0,26.3,2.9,26.0,4.0,25.43,2.57,31.0,7.0,28.67,5.0,30.2,7.2,27.89,5.0,27.0,4.33,25.44,2.22,28.25,6.0,26.56,3.89,26.0,3.5,25.67,2.11,25.0,2.0,24.0,1.33,2025-08-16 09:24:17
NOR,2015,27.64,4.34,4.55,4.25,27.16,3.37,3.87,3.45,36.0,14.0,35.0,12.5,26.0,4.0,26.33,2.89,22.5,0.5,25.14,2.29,31.0,8.0,29.0,6.0,28.6,5.6,27.89,4.78,27.5,4.5,25.7,2.2,23.0,0.0,27.86,4.86,28.5,2.0,27.42,3.5,26.5,4.0,26.5,4.0,2025-08-16 09:24:17
NOR,2016,27.23,3.79,4.45,3.75,26.83,3.45,3.68,3.44,37.0,15.0,37.0,15.0,27.0,5.0,27.83,4.67,23.33,1.0,23.5,0.67,26.0,3.0,26.75,3.5,28.8,6.2,28.0,4.89,27.25,4.5,27.09,3.91,28.0,3.0,26.5,3.17,25.0,2.0,25.77,2.38,27.5,5.0,27.5,5.0,2025-08-16 09:24:17
NOR,2017,26.32,3.8,4.0,3.73,26.53,3.38,3.51,3.47,38.0,16.0,32.0,7.67,28.0,6.0,27.43,4.57,27.0,4.33,25.43,2.29,27.0,4.0,27.6,4.8,26.0,3.6,27.3,4.4,25.5,3.25,26.31,3.38,26.0,4.0,26.0,2.25,22.5,0.5,25.0,2.2,23.5,2.0,23.5,2.0,2025-08-16 09:24:17
NOR,2018,26.55,3.91,4.32,3.76,26.6,3.64,3.82,3.57,39.0,17.0,31.0,7.33,25.5,3.0,26.0,3.67,23.5,1.0,25.9,3.0,28.0,5.0,30.0,6.67,27.0,4.6,27.67,4.58,26.5,4.25,25.33,2.67,25.0,2.0,25.83,2.67,22.5,1.5,25.38,3.12,26.0,4.5,25.33,3.67,2025-08-16 09:24:17
NOR,2019,26.77,4.16,4.64,4.07,26.56,3.34,3.76,3.25,40.0,18.0,33.5,11.5,24.0,2.0,26.67,3.5,27.67,5.33,25.0,2.4,29.0,6.0,29.33,6.0,25.8,3.6,26.78,3.56,26.25,4.0,25.2,2.6,0.0,0.0,27.0,3.86,24.33,2.67,26.15,3.85,24.0,2.5,24.0,2.5,2025-08-16 09:24:17
NOR,2020,28.0,4.66,5.77,4.4,26.9,3.61,4.03,3.48,41.0,19.0,33.5,12.0,27.5,4.5,26.4,3.6,28.5,6.0,26.0,3.17,33.0,11.0,28.0,5.25,25.2,3.2,25.55,2.82,27.75,5.25,26.67,3.58,31.0,8.0,27.0,3.14,26.33,4.0,27.0,4.56,28.5,7.0,28.5,7.0,2025-08-16 09:24:17
NOR,2021,26.41,3.23,4.18,3.2,26.65,2.98,3.74,2.88,27.0,6.0,26.67,4.0,26.0,4.0,26.43,3.71,24.0,2.0,26.18,3.36,25.5,2.5,26.25,2.75,25.6,3.2,27.62,4.77,28.0,5.0,26.2,3.27,32.0,9.0,27.12,3.38,23.5,2.0,26.17,3.92,29.5,8.0,29.5,8.0,2025-08-16 09:24:17
NOR,2022,27.91,3.64,5.05,3.33,27.09,3.09,4.04,3.06,35.0,11.0,31.5,9.0,27.0,5.0,28.0,5.22,22.0,0.0,26.3,3.5,27.67,3.0,26.6,2.6,27.2,5.0,26.08,3.08,29.0,6.0,27.09,4.18,33.0,10.0,27.5,3.17,26.5,4.5,26.4,4.0,29.5,7.0,29.5,6.75,2025-08-16 09:24:17
NOR,2023,27.95,3.3,5.32,3.31,27.3,3.32,4.19,3.31,32.0,9.0,30.5,8.5,28.0,6.0,25.5,2.83,24.0,1.0,26.0,2.88,26.5,3.5,30.0,6.0,28.2,6.0,27.45,4.64,29.5,6.25,26.92,4.23,34.0,11.0,27.71,4.29,25.33,3.0,25.67,3.11,30.5,8.0,29.4,6.6,2025-08-16 09:24:17
