Team,Year,Avg_Starter_Age,StdDev_Starter_Age,Avg_Starter_Experience,StdDev_Starter_Experience,Avg_Roster_Age,StdDev_Roster_Age,Avg_Roster_Experience,StdDev_Roster_Experience,Avg_Starter_Age_QB,Avg_Starter_Exp_QB,Avg_Roster_Age_QB,Avg_Roster_Exp_QB,Avg_Starter_Age_RB,Avg_Starter_Exp_RB,Avg_Roster_Age_RB,Avg_Roster_Exp_RB,Avg_Starter_Age_WR,Avg_Starter_Exp_WR,Avg_Roster_Age_WR,Avg_Roster_Exp_WR,Avg_Starter_Age_TE,Avg_Starter_Exp_TE,Avg_Roster_Age_TE,Avg_Roster_Exp_TE,Avg_Starter_Age_OL,Avg_Starter_Exp_OL,Avg_Roster_Age_OL,Avg_Roster_Exp_OL,Avg_Starter_Age_DL,Avg_Starter_Exp_DL,Avg_Roster_Age_DL,Avg_Roster_Exp_DL,Avg_Starter_Age_LB,Avg_Starter_Exp_LB,Avg_Roster_Age_LB,Avg_Roster_Exp_LB,Avg_Starter_Age_CB,Avg_Starter_Exp_CB,Avg_Roster_Age_CB,Avg_Roster_Exp_CB,Avg_Starter_Age_S,Avg_Starter_Exp_S,Avg_Roster_Age_S,Avg_Roster_Exp_S,Analysis_Date
RAM,2013,25.73,3.12,3.09,2.62,25.34,2.81,2.4,2.74,30.0,7.0,28.0,5.0,22.5,0.5,23.5,0.5,24.5,1.5,23.71,0.86,26.0,4.0,24.33,2.0,29.0,5.6,27.27,3.82,25.25,3.25,25.38,2.75,27.0,4.0,27.5,4.5,24.0,1.0,25.11,2.11,22.5,0.5,23.33,1.33,2025-08-17 09:12:38
RAM,2014,25.41,3.03,2.95,2.73,25.58,2.67,2.53,2.44,25.0,1.0,29.5,5.0,22.5,1.0,23.67,0.83,25.0,3.0,25.14,2.57,26.0,3.0,25.67,2.67,27.6,5.0,27.0,3.89,25.0,2.75,26.0,3.38,28.0,5.0,27.14,3.14,24.0,1.0,23.7,0.7,23.5,1.5,23.5,1.5,2025-08-17 09:12:38
RAM,2015,25.82,2.28,3.23,2.11,25.29,2.4,2.38,2.2,26.0,3.0,25.33,1.67,21.0,0.0,24.0,1.29,26.0,4.0,26.62,3.62,27.5,5.0,26.0,3.75,24.8,2.0,24.33,1.58,27.0,4.0,26.7,3.5,29.0,6.0,24.6,2.0,26.0,3.0,24.43,1.43,24.5,2.5,24.33,2.0,2025-08-17 09:12:38
RAM,2016,25.86,2.08,3.27,2.03,25.26,2.33,2.26,2.02,28.0,3.0,24.67,1.33,22.0,1.0,24.8,1.6,27.0,5.0,24.57,2.14,25.5,2.5,25.0,2.25,25.6,2.8,25.0,2.0,27.0,4.75,27.0,4.0,25.0,3.0,24.0,0.8,25.33,2.67,24.77,1.69,25.0,2.5,25.0,2.5,2025-08-17 09:12:38
RAM,2017,26.64,3.23,4.18,2.72,25.39,2.67,2.66,2.41,23.0,1.0,24.0,1.5,23.0,2.0,24.0,2.25,25.33,3.67,23.86,1.86,24.0,1.0,24.25,1.25,29.2,6.2,27.33,4.11,26.67,3.67,25.12,1.75,28.0,6.0,25.57,3.29,27.0,4.67,25.15,2.54,24.5,1.5,24.5,1.5,2025-08-17 09:12:38
RAM,2018,27.23,3.54,4.55,3.22,25.95,2.97,3.16,2.77,24.0,2.0,25.0,2.5,24.0,3.0,24.2,2.4,25.33,3.33,24.56,2.33,25.0,2.0,24.33,1.33,30.4,7.0,27.88,4.75,28.67,6.0,25.89,3.0,26.0,3.0,25.38,2.5,28.5,6.5,26.5,3.7,25.5,2.5,25.5,2.5,2025-08-17 09:12:38
RAM,2019,26.95,3.73,4.32,3.46,25.67,3.24,2.97,3.1,25.0,3.0,26.0,4.0,25.0,4.0,24.0,2.25,26.33,4.33,25.14,2.86,26.0,3.0,25.0,1.75,28.0,4.4,25.0,2.1,27.0,4.33,25.8,3.0,27.0,4.5,25.4,2.5,26.5,3.5,25.75,3.08,28.0,6.0,26.67,4.67,2025-08-17 09:12:38
RAM,2020,26.83,3.34,3.78,3.0,25.48,3.09,2.52,2.73,26.0,4.0,25.5,2.5,23.0,1.0,23.2,1.2,26.67,4.33,25.6,2.8,27.0,4.0,25.5,2.5,28.6,5.2,26.44,3.33,28.0,5.0,26.0,3.29,26.25,2.5,24.91,1.55,27.33,3.67,25.33,2.33,23.5,1.5,23.2,0.8,2025-08-17 09:12:38
RAM,2021,27.73,3.76,4.82,3.66,25.95,3.28,2.99,3.3,33.0,12.0,29.5,6.5,24.0,2.0,24.0,1.5,27.33,4.33,26.45,3.36,28.0,5.0,26.25,3.0,29.0,5.8,27.11,4.0,28.25,6.0,26.1,3.2,27.0,3.0,24.4,1.5,27.5,4.0,26.08,3.38,23.5,1.5,23.8,1.2,2025-08-17 09:12:38
RAM,2022,28.27,3.49,5.32,3.23,25.93,2.83,2.81,2.76,34.0,13.0,28.5,5.0,23.0,2.0,24.33,2.17,27.67,4.67,25.67,2.56,29.0,6.0,25.8,2.4,29.4,5.2,27.2,3.6,28.0,5.67,25.7,3.0,27.75,5.0,25.91,2.64,29.5,6.5,25.11,2.56,26.0,3.0,24.33,1.33,2025-08-17 09:12:38
RAM,2023,26.64,3.44,3.59,3.49,25.87,2.94,2.71,2.79,35.0,14.0,31.0,8.0,23.0,1.0,24.57,2.57,25.33,2.67,26.0,3.12,30.0,7.0,25.75,3.0,27.0,3.4,26.3,3.1,27.67,4.33,25.67,2.22,26.0,2.0,25.0,1.27,25.5,3.5,25.09,2.18,24.5,2.0,0.0,0.0,2025-08-17 09:12:38
RAM,2024,26.5,3.45,3.45,3.67,25.94,2.85,2.66,3.01,36.0,15.0,34.5,12.5,24.0,2.0,24.5,1.0,28.0,5.33,26.57,3.43,25.0,4.0,26.4,3.6,26.8,3.4,26.23,2.85,24.33,1.33,25.43,1.71,24.33,0.33,25.2,1.4,28.5,4.0,25.45,2.27,25.0,3.0,26.33,4.33,2025-08-17 09:12:38
RAV,1996,27.0,3.34,4.41,3.11,26.6,3.09,3.4,2.95,33.0,9.0,28.5,5.0,34.0,12.0,28.5,5.33,27.33,4.67,26.29,2.86,31.0,8.0,28.75,4.5,26.0,3.2,25.75,2.5,26.33,4.0,26.5,3.88,25.25,3.0,25.33,2.56,23.5,1.5,25.12,1.62,28.5,5.5,28.5,5.5,2025-08-17 09:12:32
RAV,1997,26.5,3.05,3.77,2.76,26.38,3.64,3.18,3.44,34.0,10.0,29.5,6.0,25.0,3.0,25.83,2.67,25.67,3.33,26.43,2.71,30.0,7.0,28.67,5.33,25.8,2.6,26.56,3.0,28.75,6.0,26.78,3.56,22.0,1.0,22.5,0.25,24.5,2.0,25.8,2.9,28.0,5.5,28.0,5.5,2025-08-17 09:12:32
RAV,1998,27.45,3.54,4.64,3.49,27.04,3.55,3.93,3.35,35.0,11.0,28.33,5.0,26.0,3.0,25.4,2.4,26.5,4.5,26.5,4.0,31.0,8.0,31.0,7.0,26.4,3.2,26.0,2.25,29.75,7.0,28.44,5.44,23.0,2.0,25.33,2.83,28.5,5.5,27.14,3.86,27.0,4.5,27.67,5.0,2025-08-17 09:12:32
RAV,1999,27.68,3.26,4.64,3.09,27.25,3.28,4.0,3.14,26.0,3.0,28.0,5.0,30.5,5.5,27.17,3.0,27.5,5.0,25.14,2.71,30.0,7.0,26.6,3.2,26.8,3.2,27.38,3.75,30.75,7.75,28.38,5.0,24.0,3.0,24.33,2.0,24.0,1.5,28.71,5.14,29.0,7.0,29.0,7.0,2025-08-17 09:12:32
RAV,2000,27.5,4.02,4.95,4.05,27.71,3.51,4.54,3.47,28.0,6.0,26.0,3.33,21.0,0.0,27.4,4.0,25.33,3.0,25.67,3.17,32.0,10.0,30.25,7.25,27.8,4.4,27.67,3.78,30.75,8.25,28.44,5.56,25.0,4.0,27.4,3.8,24.5,1.5,27.12,3.75,30.0,8.0,30.0,8.0,2025-08-17 09:12:32
RAV,2001,28.86,4.05,6.0,3.9,28.07,4.2,4.84,4.4,31.0,7.0,31.0,8.0,33.0,10.0,27.83,4.67,27.0,4.5,26.2,3.8,27.0,5.5,26.67,4.0,27.4,3.4,27.43,3.86,31.75,9.25,28.67,5.89,26.0,5.0,25.0,2.0,25.5,2.5,26.88,3.25,34.0,11.5,34.0,11.5,2025-08-17 09:12:32
RAV,2002,25.77,2.86,2.86,2.68,25.6,3.15,2.43,2.99,32.0,10.0,28.5,6.0,24.0,1.5,25.4,2.6,24.0,2.0,24.0,1.43,22.5,0.5,24.0,1.0,27.8,4.0,26.5,2.62,24.33,1.67,25.67,2.56,27.5,4.5,26.12,3.25,24.5,2.0,25.44,2.11,23.5,0.0,25.0,0.67,2025-08-17 09:12:32
RAV,2003,26.45,2.82,3.59,2.46,26.09,3.06,3.14,2.75,22.0,0.0,25.0,2.0,25.0,2.5,24.67,2.17,25.0,3.0,27.0,4.6,23.5,1.5,25.0,2.0,29.2,5.4,28.11,4.11,25.33,2.67,25.14,2.14,27.0,4.5,25.75,3.5,29.0,6.0,25.88,3.0,25.0,1.5,24.5,1.0,2025-08-17 09:12:32
RAV,2004,26.64,2.57,3.77,2.35,26.55,3.39,3.62,3.27,23.0,1.0,27.5,5.0,26.0,3.5,25.62,2.88,25.5,3.0,24.6,2.2,25.0,2.0,25.75,2.5,29.6,5.6,28.2,4.4,26.33,3.67,24.86,2.14,26.0,4.0,25.75,3.62,26.5,4.0,28.83,6.17,25.5,2.0,25.5,2.0,2025-08-17 09:12:32
RAV,2005,27.32,3.09,4.64,2.66,26.81,3.71,3.89,3.67,24.0,2.0,28.67,5.67,25.5,3.5,25.5,2.75,27.0,4.0,25.83,3.33,25.0,4.0,26.75,3.5,31.0,7.4,27.5,4.2,25.5,3.25,25.14,2.71,27.0,4.0,26.14,3.57,28.5,6.5,28.62,5.62,26.5,3.0,26.5,3.0,2025-08-17 09:12:32
RAV,2006,27.86,3.28,5.41,3.4,26.67,3.46,3.63,3.46,33.0,11.0,29.0,7.0,26.5,4.5,26.29,3.0,28.0,5.0,25.67,3.17,26.0,5.0,26.33,3.33,28.2,5.2,26.8,3.5,26.75,4.75,27.57,4.57,31.0,10.0,25.4,1.8,29.5,7.5,26.12,3.0,26.0,2.0,26.0,2.0,2025-08-17 09:12:32
RAV,2007,27.18,3.54,4.45,3.63,26.6,3.67,3.49,3.71,26.0,4.0,27.67,5.33,24.5,1.5,26.43,2.86,29.0,6.0,25.67,2.67,25.0,1.0,26.2,2.6,27.2,4.4,25.67,2.89,26.67,4.0,27.44,4.44,27.5,6.0,26.33,3.67,30.0,7.0,26.25,3.0,27.0,3.0,27.0,3.0,2025-08-17 09:12:32
RAV,2008,27.45,3.62,5.18,3.84,26.74,3.94,3.74,4.01,23.0,0.0,23.5,0.5,25.5,2.5,26.6,4.0,30.0,7.0,26.14,3.0,28.0,7.0,29.5,7.0,25.8,3.8,25.82,2.73,28.67,6.33,26.67,4.0,28.5,7.0,27.5,4.3,28.5,6.5,26.42,3.5,28.0,4.5,28.0,4.5,2025-08-17 09:12:32
RAV,2009,27.36,3.71,4.91,3.8,26.69,3.2,3.68,3.34,24.0,1.0,24.5,1.5,23.5,1.5,24.6,1.8,31.0,8.0,28.5,5.17,29.0,8.0,29.0,7.0,26.0,3.6,25.78,2.78,28.67,6.0,27.67,4.67,28.5,6.5,27.22,4.11,26.0,4.0,25.73,2.82,29.0,5.0,29.0,5.0,2025-08-17 09:12:32
RAV,2010,28.45,3.75,5.95,3.86,27.4,3.55,4.4,3.77,25.0,2.0,25.0,2.0,24.5,2.5,25.75,3.25,33.0,10.0,29.5,6.5,30.0,9.0,26.0,3.0,27.4,4.6,27.14,4.14,30.0,7.33,27.18,4.09,29.25,7.5,28.0,4.89,26.0,4.0,26.14,3.57,30.0,6.0,28.33,4.67,2025-08-17 09:12:32
RAV,2011,28.09,3.78,5.5,3.92,26.98,3.73,3.93,3.75,26.0,3.0,24.0,1.5,27.0,5.0,27.75,5.5,26.5,4.0,25.33,2.67,24.0,1.0,26.67,3.0,29.2,6.4,28.88,5.5,27.0,4.67,26.22,3.0,30.25,8.5,27.45,4.45,26.5,2.5,25.45,2.45,30.0,7.0,30.0,7.0,2025-08-17 09:12:32
RAV,2012,27.82,3.55,5.0,3.68,26.87,3.95,3.6,3.87,27.0,4.0,25.0,2.5,28.0,6.0,25.25,3.25,27.5,5.0,25.43,2.71,25.0,2.0,27.33,3.67,27.4,4.6,28.33,4.89,28.33,5.67,26.0,3.0,27.5,4.25,27.73,4.27,27.5,4.5,26.5,2.67,31.0,8.0,31.0,8.0,2025-08-17 09:12:32
RAV,2013,27.05,2.68,4.14,2.82,26.8,3.38,3.7,3.29,28.0,5.0,26.0,3.5,26.0,5.0,26.17,3.5,25.0,2.67,26.67,4.17,26.0,3.0,29.75,6.0,26.8,3.2,26.78,3.33,29.0,6.0,26.88,4.0,28.5,6.25,26.7,4.0,26.5,3.0,26.3,2.7,26.0,2.5,26.0,2.5,2025-08-17 09:12:32
RAV,2014,27.73,3.53,5.09,3.66,26.04,3.06,3.1,3.07,29.0,6.0,27.0,4.5,26.0,3.5,24.5,1.5,30.0,8.0,26.83,4.5,32.0,8.0,27.0,3.25,27.0,4.2,25.6,2.6,29.0,6.0,26.0,3.1,27.75,5.75,26.5,4.38,27.5,4.0,26.08,2.69,24.5,2.5,24.33,2.33,2025-08-17 09:12:32
RAV,2015,27.73,3.6,5.05,3.68,26.26,3.46,3.28,3.42,30.0,7.0,29.75,6.5,27.0,4.5,24.43,1.57,31.0,9.0,25.64,2.55,24.0,1.0,23.75,1.0,27.2,4.2,25.7,2.9,27.33,4.33,25.25,2.12,28.25,6.0,28.1,5.8,28.5,5.0,26.46,2.92,26.0,4.0,26.0,4.0,2025-08-17 09:12:32
RAV,2016,28.18,3.94,5.41,3.9,26.66,3.53,3.69,3.5,31.0,8.0,29.5,6.0,25.0,2.5,25.5,2.67,33.5,11.0,27.44,4.67,31.0,6.0,25.25,2.5,28.0,5.2,25.88,2.88,25.67,3.0,24.86,1.57,28.0,5.5,26.78,4.11,25.0,2.5,26.08,3.08,31.0,8.0,31.0,8.0,2025-08-17 09:12:32
RAV,2017,27.73,3.95,5.05,4.1,26.7,3.66,3.58,3.48,32.0,9.0,30.5,7.0,23.0,1.0,27.4,3.6,30.0,8.0,26.33,3.33,30.5,7.5,27.5,5.25,25.8,3.0,26.7,3.5,26.0,2.33,25.33,1.78,27.5,4.75,25.89,2.78,30.0,7.5,26.2,3.3,28.5,7.0,28.5,7.0,2025-08-17 09:12:32
RAV,2018,27.55,3.95,4.82,4.19,26.31,3.52,3.23,3.54,33.0,10.0,27.33,5.33,24.0,2.0,24.2,1.4,28.33,5.33,26.29,3.0,25.0,3.0,24.25,1.5,26.2,3.2,25.89,2.67,27.0,3.0,25.57,1.86,28.5,5.75,26.89,3.78,27.0,5.5,26.09,3.0,29.5,8.0,29.5,8.0,2025-08-17 09:12:32
RAV,2019,26.82,3.42,4.14,3.55,26.68,3.5,3.74,3.44,22.0,1.0,25.0,2.67,27.5,5.0,25.4,3.2,25.0,2.0,25.0,1.83,26.0,4.0,25.33,2.0,26.8,3.8,26.2,3.1,27.67,3.67,27.11,3.89,27.5,4.5,26.78,3.67,28.0,6.5,26.54,3.54,27.0,5.5,25.5,4.0,2025-08-17 09:12:32
RAV,2020,26.77,3.48,4.36,3.32,26.43,3.81,3.56,3.57,23.0,2.0,25.0,2.75,28.5,6.0,25.4,3.0,23.5,1.0,25.86,3.0,27.0,5.0,27.4,4.2,26.0,3.0,24.9,2.1,31.67,9.0,26.73,3.82,27.75,5.25,25.6,2.7,25.5,4.0,27.79,4.86,24.0,2.0,23.0,1.33,2025-08-17 09:12:32
RAV,2021,27.41,3.61,4.82,3.46,27.0,3.85,4.12,3.74,24.0,3.0,27.33,5.33,28.0,5.5,27.14,4.14,26.0,4.5,24.29,1.86,26.0,3.0,26.2,3.2,28.0,4.4,27.43,4.43,30.33,7.33,26.6,3.2,28.0,6.25,26.86,4.57,26.0,3.5,27.46,4.62,25.0,2.0,24.0,1.75,2025-08-17 09:12:32
RAV,2022,26.95,3.43,4.86,3.51,26.76,3.55,4.22,3.71,25.0,4.0,24.33,2.0,26.0,3.5,26.83,4.5,25.0,2.0,26.6,3.8,26.0,3.5,25.2,2.8,27.8,5.4,26.5,4.1,29.0,6.0,27.5,4.25,27.33,6.0,28.24,5.94,27.5,6.0,26.62,4.12,26.5,5.0,24.0,2.6,2025-08-17 09:12:32
RAV,2023,26.91,2.93,4.64,2.85,26.66,3.0,4.07,3.05,26.0,5.0,25.33,2.67,28.5,5.5,26.4,4.0,23.5,1.0,26.5,4.25,28.0,5.0,25.0,2.33,28.6,6.2,27.22,4.56,28.0,4.33,28.0,4.4,26.25,5.0,25.58,3.08,26.5,4.0,27.33,4.67,24.5,3.5,26.8,4.6,2025-08-17 09:12:32
RAV,2024,26.14,2.9,4.0,2.86,26.93,3.42,4.14,3.23,27.0,6.0,32.5,10.5,30.0,8.0,26.29,3.86,24.5,2.0,26.67,4.11,26.5,4.0,26.0,3.33,25.6,3.4,25.67,2.89,26.0,3.0,29.43,5.86,28.67,6.33,26.67,4.0,25.33,3.33,26.6,3.8,25.5,4.5,25.33,3.17,2025-08-17 09:12:32
SDG,1970,25.86,2.21,3.64,2.5,25.52,2.62,2.88,2.45,30.0,8.0,25.33,3.0,24.5,2.0,25.86,2.71,28.0,6.0,26.0,3.5,28.0,6.0,25.33,2.33,26.4,4.6,25.44,3.11,24.5,2.0,25.14,2.14,23.0,1.0,24.0,2.0,26.0,3.5,25.0,2.8,25.0,2.5,25.0,2.5,2025-08-17 09:12:47
SDG,1971,26.27,2.68,3.91,2.62,25.66,2.54,2.72,2.67,31.0,9.0,27.5,5.5,26.0,3.5,25.4,1.6,25.0,3.0,24.4,1.8,32.0,9.0,28.5,5.0,26.0,3.8,25.89,3.22,26.25,3.5,26.12,2.38,24.0,1.0,25.0,1.83,27.0,4.5,25.25,2.75,23.0,1.0,24.33,2.33,2025-08-17 09:12:47
SDG,1972,27.82,3.29,5.36,3.24,26.76,3.21,4.2,3.43,32.0,10.0,28.5,6.0,28.5,5.0,25.8,2.8,26.0,3.5,25.33,2.83,33.0,10.0,29.33,6.33,27.0,4.8,28.11,6.0,31.25,8.5,28.75,5.38,26.0,4.0,24.5,2.5,25.5,3.5,24.4,2.0,23.5,1.5,25.0,2.0,2025-08-17 09:12:47
SDG,1973,28.91,3.28,6.32,3.51,27.44,3.76,4.73,3.82,22.0,0.0,29.33,6.67,29.5,6.0,28.0,5.0,26.0,2.0,26.4,3.4,34.0,11.0,27.0,3.67,28.0,5.8,26.78,4.33,32.25,9.5,30.5,7.33,26.0,3.0,25.2,2.6,26.5,4.0,25.25,3.0,29.5,7.5,27.33,5.67,2025-08-17 09:12:47
SDG,1974,26.59,3.65,3.91,3.1,26.02,3.12,3.09,2.98,23.0,1.0,25.0,2.67,23.0,0.0,24.67,1.5,26.0,4.0,27.6,5.6,27.0,5.0,24.5,1.75,27.8,5.4,25.89,3.11,30.0,5.75,26.89,2.89,22.0,0.0,26.83,3.83,26.0,3.5,25.0,2.4,28.0,6.0,28.0,5.0,2025-08-17 09:12:47
SDG,1975,26.41,3.59,3.82,3.54,25.98,3.12,3.27,3.17,24.0,2.0,26.5,4.0,23.0,0.5,25.5,2.38,27.5,4.5,27.4,4.0,30.0,6.0,27.67,4.0,29.4,7.2,26.33,4.11,25.25,1.75,26.25,3.0,25.0,3.0,24.0,2.0,26.5,4.5,25.2,2.8,25.0,3.0,24.0,2.0,2025-08-17 09:12:47
SDG,1976,25.64,2.97,3.0,3.1,25.54,3.08,2.69,3.03,25.0,3.0,24.0,2.0,24.0,1.5,25.8,2.6,27.0,4.0,27.0,4.0,31.0,7.0,27.67,4.0,27.2,5.2,25.62,3.38,24.25,0.75,24.0,0.5,26.0,4.0,23.75,1.5,24.5,1.5,27.0,3.8,25.5,3.5,25.5,3.5,2025-08-17 09:12:47
SDG,1977,26.14,2.55,3.45,2.74,25.4,2.95,2.64,2.89,30.0,8.0,28.5,6.25,25.0,2.5,24.0,1.43,28.0,4.0,26.0,2.4,30.0,8.0,29.67,6.0,26.4,4.2,25.25,3.0,25.25,1.75,25.0,1.5,27.0,5.0,24.75,2.5,24.5,2.0,24.0,1.0,25.5,3.0,25.5,3.0,2025-08-17 09:12:47
SDG,1978,26.82,2.87,4.27,2.91,26.22,2.74,3.37,2.79,27.0,5.0,27.0,5.0,28.0,5.0,25.57,2.43,26.5,4.5,26.5,3.0,31.0,9.0,30.0,7.0,28.6,6.4,26.3,3.8,26.25,2.75,26.43,3.14,24.0,2.0,25.0,2.6,25.5,3.0,26.75,3.5,24.5,2.0,24.5,2.0,2025-08-17 09:12:47
SDG,1979,27.86,3.18,5.45,3.1,26.86,2.89,4.24,2.99,28.0,6.0,28.0,6.0,25.0,3.0,26.71,4.0,27.5,5.5,26.5,3.75,32.0,10.0,27.0,4.67,29.4,7.2,27.67,5.44,28.25,4.75,27.67,4.17,25.0,3.0,25.0,2.25,27.5,5.5,26.0,3.17,29.0,6.0,29.0,6.0,2025-08-17 09:12:47
SDG,1980,27.91,2.97,5.41,2.81,26.96,2.88,4.35,2.96,29.0,7.0,26.0,3.5,26.5,4.5,26.12,3.62,28.5,6.5,26.25,4.0,23.0,1.0,25.5,3.0,29.0,6.6,28.22,5.89,28.25,4.75,28.43,5.14,26.0,4.0,25.6,2.8,28.5,6.5,27.38,4.88,29.5,6.0,29.5,6.0,2025-08-17 09:12:47
SDG,1981,29.0,3.41,6.41,3.46,27.26,3.35,4.65,3.4,30.0,8.0,27.0,4.5,28.0,5.0,26.6,4.0,29.5,7.5,27.43,4.86,24.0,1.0,23.33,0.67,31.6,9.4,28.78,6.22,28.75,5.5,28.56,5.67,27.0,5.0,26.0,4.0,29.5,7.5,26.71,4.29,30.5,7.0,28.33,4.67,2025-08-17 09:12:47
SDG,1982,29.5,3.57,7.0,3.63,27.43,3.67,4.84,3.76,31.0,9.0,28.0,5.5,29.5,7.0,27.67,5.0,30.5,8.5,27.8,5.4,25.0,3.0,24.33,1.67,32.6,10.4,28.7,6.0,28.5,5.25,28.29,5.57,26.0,3.0,26.6,4.2,27.0,4.5,26.0,3.29,30.5,8.0,30.5,8.0,2025-08-17 09:12:47
SDG,1983,27.59,4.57,5.18,4.62,27.02,3.74,4.25,3.92,32.0,10.0,27.33,4.33,30.0,7.0,28.0,5.17,31.5,9.5,28.83,6.0,26.0,3.0,25.33,2.67,31.0,8.6,28.67,5.78,26.33,3.67,26.86,3.71,25.25,3.0,26.11,3.56,22.5,0.0,25.14,2.57,25.0,3.0,26.5,3.75,2025-08-17 09:12:47
SDG,1984,28.09,4.58,5.45,4.76,26.72,3.56,3.98,3.74,33.0,11.0,28.33,5.33,25.0,1.0,27.0,4.0,32.5,10.5,27.4,4.8,27.0,4.0,26.0,3.6,31.4,8.4,29.75,6.88,24.33,1.67,24.5,1.6,26.25,4.0,26.5,4.0,23.5,1.0,25.5,2.58,29.5,7.0,29.5,7.0,2025-08-17 09:12:47
SDG,1985,27.32,4.74,4.59,4.96,25.98,3.5,2.9,3.72,34.0,12.0,30.0,7.5,24.0,1.0,24.43,0.71,33.5,11.5,28.75,6.25,28.0,4.0,26.75,3.75,29.2,6.4,27.64,4.09,24.67,1.33,24.38,1.38,27.25,5.0,25.6,3.0,24.0,1.0,24.5,1.1,23.5,1.0,23.5,1.0,2025-08-17 09:12:47
SDG,1986,27.09,4.33,4.36,4.59,26.19,3.39,3.12,3.55,35.0,13.0,29.25,6.25,25.5,1.0,25.0,1.4,34.5,12.5,29.5,6.75,29.0,7.0,28.33,5.67,27.6,4.6,26.2,3.0,23.67,1.67,25.67,2.33,27.0,4.0,26.27,3.36,23.0,0.5,24.12,0.75,24.5,2.0,23.0,0.5,2025-08-17 09:12:47
SDG,1987,26.91,3.19,4.23,3.41,26.21,2.78,2.67,2.94,36.0,14.0,28.4,4.2,26.5,2.0,25.73,1.73,28.0,6.0,25.89,2.56,30.0,8.0,27.0,4.0,27.0,4.6,27.31,3.0,24.67,2.67,25.6,2.8,26.75,3.25,25.72,2.56,26.5,3.5,26.2,2.6,24.0,2.0,24.0,2.0,2025-08-17 09:12:47
SDG,1988,26.23,2.25,3.09,2.14,25.97,2.48,2.73,2.41,30.0,8.0,28.0,3.67,27.0,3.0,26.67,3.17,23.0,0.0,23.0,0.25,25.0,3.0,26.6,3.6,27.4,2.6,26.82,3.09,25.67,3.67,24.56,2.33,26.75,3.0,25.64,2.73,26.5,4.5,26.67,3.33,25.0,3.0,25.0,3.0,2025-08-17 09:12:47
SDG,1989,26.55,2.82,3.73,2.41,26.39,3.24,3.25,3.05,30.0,7.0,26.67,4.0,29.0,4.0,25.5,2.5,24.5,1.5,25.75,1.62,27.0,4.0,26.4,3.0,27.0,4.0,27.38,4.5,25.0,2.67,24.88,2.62,26.25,3.25,27.0,4.29,27.5,5.5,26.11,2.89,26.0,4.0,26.0,4.0,2025-08-17 09:12:47
SDG,1990,25.82,2.74,3.18,2.54,25.84,2.46,2.77,2.42,24.0,1.0,24.67,1.33,24.0,1.0,26.12,3.12,25.0,2.0,25.0,1.8,26.33,3.33,26.4,2.8,24.6,1.6,25.89,2.56,25.33,3.33,25.17,2.67,26.5,3.75,25.3,2.7,28.5,6.5,26.0,2.78,27.0,5.0,27.0,5.0,2025-08-17 09:12:48
SDG,1991,26.32,2.71,3.59,2.52,26.31,2.87,3.33,2.71,24.0,1.0,28.5,5.0,26.0,4.0,24.4,2.2,25.5,2.0,24.4,1.4,27.0,4.5,26.17,3.17,25.6,3.0,26.1,3.0,26.0,3.33,25.33,2.67,26.5,3.5,27.4,4.3,29.5,7.5,26.78,4.0,26.5,3.5,26.5,3.5,2025-08-17 09:12:48
SDG,1992,26.5,2.7,3.64,2.36,26.35,3.0,3.45,2.94,27.0,3.0,30.5,6.5,26.0,3.0,25.5,3.0,26.5,3.0,26.43,3.14,24.5,1.5,23.75,0.75,26.6,4.0,26.12,3.12,26.75,4.5,25.67,3.33,32.0,6.0,30.2,7.2,29.0,6.5,25.88,2.88,24.0,1.0,24.0,1.0,2025-08-17 09:12:48
SDG,1993,27.73,2.64,4.68,2.63,26.11,2.82,3.04,2.75,28.0,4.0,27.0,3.5,27.0,4.0,25.25,3.25,27.5,4.0,26.0,2.4,25.5,2.5,25.2,2.2,29.2,6.6,26.36,3.27,28.25,6.25,26.0,3.86,33.0,7.0,26.5,2.83,26.5,2.0,25.0,1.75,26.5,3.0,26.5,3.0,2025-08-17 09:12:48
SDG,1994,27.27,3.04,4.64,3.06,26.52,3.4,3.67,3.32,29.0,5.0,31.0,7.0,22.0,1.0,25.5,3.5,26.0,2.0,25.8,2.0,25.5,2.5,24.2,1.4,29.2,6.8,26.89,4.11,27.75,5.5,26.7,4.3,30.0,7.0,27.0,3.5,26.0,3.5,25.29,2.71,27.5,4.0,27.5,4.0,2025-08-17 09:12:48
SDG,1995,28.05,3.5,5.55,3.43,26.66,3.45,3.77,3.51,30.0,6.0,32.0,8.0,23.0,2.0,24.8,2.8,28.0,4.5,26.2,2.4,26.5,3.5,26.4,4.0,28.8,6.8,26.67,4.22,28.75,6.5,26.75,4.12,31.0,8.0,28.25,4.5,25.5,3.5,24.62,2.12,31.0,8.0,31.0,8.0,2025-08-17 09:12:48
SDG,1996,27.27,3.03,4.45,2.94,26.38,3.07,3.18,3.06,31.0,7.0,32.0,8.0,27.0,5.0,24.8,1.4,27.5,4.0,25.2,1.8,25.5,3.0,26.4,3.4,25.6,2.4,25.64,2.73,27.75,4.75,26.88,3.88,32.0,9.0,26.17,2.5,26.5,4.5,25.43,2.71,29.0,7.0,29.0,7.0,2025-08-17 09:12:48
